===== VEHICLE DYNAMICS BENCHMARK REPORT =====
Test Weight: 1440 kg
0-100 km/h Time: 4.48 sec
Braking Distance (100-0): 38.4 meters
Peak Acceleration: 1.26 G
Peak Braking: 2.46 G
Peak Lateral Grip: 2.78 G
Peak Downforce Generated: 3444 N (approx 351 kg)
Peak Engine Speed: 8625 RPM
Peak Manifold Pressure: 2.80 Bar
Top Speed Reached: 262.1 km/h
=============================================

Time,TestStage,SpeedKmh,Accel_Long_G,Accel_Lat_G,Steer,Throttle,Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_Downforce_N,Aero_Drag_N,FL_Load_N,FL_Travel_m,FL_Slip,FL_SlipAng_deg,FL_RPM,FL_LongForce_N,FL_LatForce_N,FL_BrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_Slip,FR_SlipAng_deg,FR_RPM,FR_LongForce_N,FR_LatForce_N,FR_BrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_Slip,RL_SlipAng_deg,RL_RPM,RL_LongForce_N,RL_LatForce_N,RL_BrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_Slip,RR_SlipAng_deg,RR_RPM,RR_LongForce_N,RR_LatForce_N,RR_BrakeTrq_Nm,RR_ABS_Active
22.880,TopSpeedRun,28.2,0.31,0.00,0.00,1.00,0.00,1.00,6,6853,471.7,2.80,0.15,0.09,-0.12,50,26,3730,0.086,0.010,-0.06,229,1212,-151,0,0,3652,0.083,20.716,-0.02,4928,979,-60,0,0,3431,0.079,0.011,0.04,229,1245,95,0,0,3353,0.077,20.876,0.04,4964,898,93,0,0
22.900,TopSpeedRun,28.5,0.31,0.00,0.00,1.00,0.00,1.00,6,6880,470.0,2.80,0.15,0.08,-0.11,51,27,3726,0.085,0.011,-0.06,231,1349,-147,0,0,3657,0.083,20.631,-0.02,4947,981,-59,0,0,3426,0.079,0.011,0.04,231,1228,95,0,0,3358,0.077,20.790,0.04,4983,899,93,0,0
22.920,TopSpeedRun,28.7,0.31,0.00,0.00,1.00,0.00,1.00,6,6908,468.3,2.80,0.15,0.08,-0.11,52,27,3722,0.085,0.010,-0.06,233,1306,-145,0,0,3662,0.083,20.547,-0.02,4966,983,-59,0,0,3421,0.079,0.011,0.04,233,1233,95,0,0,3362,0.077,20.705,0.04,5003,901,94,0,0
22.940,TopSpeedRun,28.9,0.31,0.00,0.00,1.00,0.00,1.00,6,6935,466.7,2.80,0.15,0.07,-0.11,53,28,3718,0.085,0.010,-0.06,235,1316,-145,0,0,3667,0.084,20.464,-0.02,4985,985,-59,0,0,3417,0.079,0.011,0.04,235,1232,95,0,0,3366,0.077,20.620,0.04,5022,903,94,0,0
22.960,TopSpeedRun,29.1,0.31,0.00,0.00,1.00,0.00,1.00,6,6962,465.1,2.80,0.15,0.07,-0.10,54,28,3714,0.085,0.010,-0.06,236,1314,-139,0,0,3672,0.084,20.381,-0.02,5004,986,-56,0,0,3413,0.079,0.011,0.04,237,1232,95,0,0,3370,0.077,20.537,0.04,5041,904,94,0,0
22.980,TopSpeedRun,29.3,0.31,0.00,0.00,1.00,0.00,1.00,6,6989,463.4,2.80,0.15,0.06,-0.09,54,28,3710,0.085,0.010,-0.06,238,1314,-138,0,0,3676,0.084,20.300,-0.02,5023,988,-57,0,0,3408,0.079,0.011,0.04,238,1232,95,0,0,3374,0.077,20.454,0.04,5060,906,94,0,0
23.000,TopSpeedRun,29.6,0.32,0.00,0.00,1.00,0.00,1.00,6,7016,461.8,2.80,0.15,0.06,-0.09,55,29,3707,0.085,0.011,-0.06,240,1314,-136,0,0,3681,0.084,20.219,-0.02,5042,990,-56,0,0,3405,0.079,0.011,0.04,240,1232,95,0,0,3378,0.077,20.372,0.04,5079,908,95,0,0
23.020,TopSpeedRun,29.8,0.32,0.00,0.00,1.00,0.00,1.00,6,7043,460.2,2.80,0.15,0.05,-0.08,56,29,3704,0.085,0.011,-0.05,242,1314,-134,0,0,3685,0.084,20.138,-0.02,5061,992,-56,0,0,3401,0.079,0.011,0.04,242,1231,95,0,0,3382,0.077,20.290,0.04,5097,909,95,0,0
23.040,TopSpeedRun,30.0,0.32,0.00,0.00,1.00,0.00,1.00,6,7070,458.6,2.80,0.15,0.04,-0.08,57,30,3701,0.085,0.011,-0.05,244,1314,-132,0,0,3689,0.084,20.059,-0.02,5080,993,-55,0,0,3397,0.079,0.011,0.04,244,1231,95,0,0,3385,0.077,20.210,0.04,5116,911,95,0,0
23.060,TopSpeedRun,30.2,0.32,0.00,0.00,1.00,0.00,1.00,6,7097,457.0,2.80,0.15,0.04,-0.08,58,30,3698,0.085,0.011,-0.05,246,1314,-130,0,0,3692,0.084,19.980,-0.02,5098,995,-55,0,0,3394,0.079,0.011,0.04,246,1231,95,0,0,3389,0.078,20.130,0.04,5135,912,95,0,0
23.080,TopSpeedRun,30.5,0.32,0.00,0.00,1.00,0.00,1.00,6,7123,455.4,2.80,0.15,0.03,-0.07,59,31,3696,0.085,0.011,-0.05,247,1314,-129,0,0,3696,0.084,19.902,-0.02,5117,997,-55,0,0,3392,0.079,0.011,0.04,247,1231,95,0,0,3391,0.078,20.051,0.04,5153,913,94,0,0
23.100,TopSpeedRun,30.7,0.32,0.00,0.00,1.00,0.00,1.00,6,7150,453.8,2.80,0.15,0.03,-0.07,59,31,3693,0.085,0.011,-0.05,249,1314,-127,0,0,3699,0.084,19.825,-0.02,5135,998,-55,0,0,3389,0.078,0.011,0.04,249,1231,94,0,0,3394,0.078,19.972,0.04,5171,915,94,0,0
23.120,TopSpeedRun,30.9,0.32,0.00,0.00,1.00,0.00,1.00,6,7176,452.2,2.80,0.15,0.02,-0.07,60,32,3691,0.085,0.011,-0.05,251,1314,-126,0,0,3701,0.084,19.748,-0.02,5153,999,-55,0,0,3387,0.078,0.011,0.04,251,1231,94,0,0,3397,0.078,19.895,0.04,5190,916,94,0,0
23.140,TopSpeedRun,31.1,0.32,0.00,0.00,1.00,0.00,1.00,6,7202,450.6,2.80,0.15,0.02,-0.06,61,32,3690,0.085,0.011,-0.05,253,1314,-125,0,0,3703,0.085,19.673,-0.02,5172,1000,-55,0,0,3385,0.078,0.011,0.04,253,1231,93,0,0,3399,0.078,19.818,0.04,5208,917,94,0,0
23.160,TopSpeedRun,31.3,0.32,0.00,0.00,1.00,0.00,1.00,6,7229,449.0,2.80,0.15,0.01,-0.06,62,33,3688,0.085,0.011,-0.05,255,1314,-125,0,0,3705,0.085,19.598,-0.02,5190,1002,-56,0,0,3384,0.078,0.011,0.04,255,1231,94,0,0,3401,0.078,19.742,0.04,5226,918,94,0,0
23.180,TopSpeedRun,31.6,0.32,0.00,0.00,1.00,0.00,1.00,6,7255,447.4,2.80,0.15,0.01,-0.05,63,33,3687,0.085,0.011,-0.05,256,1314,-124,0,0,3707,0.085,19.524,-0.02,5208,1003,-56,0,0,3382,0.078,0.011,0.04,257,1231,94,0,0,3403,0.078,19.667,0.04,5245,919,95,0,0
23.200,TopSpeedRun,31.8,0.32,0.00,0.00,1.00,0.00,1.00,6,7281,445.9,2.80,0.15,0.00,-0.05,64,33,3686,0.085,0.011,-0.05,258,1314,-124,0,0,3709,0.085,19.450,-0.02,5226,1004,-56,0,0,3381,0.078,0.011,0.04,258,1231,94,0,0,3404,0.078,19.593,0.04,5263,920,95,0,0
23.220,TopSpeedRun,32.0,0.32,0.00,0.00,1.00,0.00,1.00,6,7307,444.3,2.80,0.15,0.00,-0.05,65,34,3685,0.085,0.011,-0.05,260,1314,-123,0,0,3710,0.085,19.378,-0.02,5244,1005,-56,0,0,3381,0.078,0.011,0.04,260,1231,94,0,0,3405,0.078,19.519,0.04,5281,921,95,0,0
23.240,TopSpeedRun,32.2,0.32,0.00,0.00,1.00,0.00,1.00,6,7333,442.8,2.80,0.15,0.00,-0.04,66,34,3685,0.085,0.011,-0.05,262,1314,-122,0,0,3711,0.085,19.306,-0.02,5262,1005,-56,0,0,3380,0.078,0.011,0.04,262,1231,94,0,0,3406,0.078,19.446,0.04,5299,922,94,0,0
23.260,TopSpeedRun,32.5,0.32,0.00,0.00,1.00,0.00,1.00,6,7359,441.2,2.80,0.15,-0.01,-0.04,67,35,3685,0.085,0.011,-0.05,264,1314,-122,0,0,3711,0.085,19.235,-0.02,5280,1006,-57,0,0,3380,0.078,0.011,0.04,264,1231,93,0,0,3407,0.078,19.374,0.04,5317,923,94,0,0
23.280,TopSpeedRun,32.7,0.32,0.00,0.00,1.00,0.00,1.00,6,7385,439.6,2.80,0.15,-0.01,-0.04,68,35,3684,0.085,0.011,-0.05,266,1314,-121,0,0,3711,0.085,19.165,-0.02,5298,1007,-57,0,0,3380,0.078,0.011,0.04,266,1231,93,0,0,3407,0.078,19.303,0.04,5335,923,94,0,0
23.300,TopSpeedRun,32.9,0.32,0.00,0.00,1.00,0.00,1.00,6,7410,438.1,2.80,0.15,-0.01,-0.04,68,36,3685,0.085,0.011,-0.05,267,1313,-121,0,0,3712,0.085,19.095,-0.02,5316,1007,-57,0,0,3381,0.078,0.011,0.04,267,1231,93,0,0,3408,0.079,19.233,0.04,5353,924,93,0,0
23.320,TopSpeedRun,33.1,0.32,0.00,0.00,1.00,0.00,1.00,6,7436,436.5,2.80,0.15,-0.01,-0.04,69,36,3685,0.085,0.011,-0.05,269,1313,-121,0,0,3712,0.085,19.027,-0.02,5334,1008,-57,0,0,3381,0.078,0.011,0.04,269,1231,92,0,0,3408,0.079,19.163,0.04,5370,925,93,0,0
23.340,TopSpeedRun,33.4,0.32,0.00,0.00,1.00,0.00,1.00,6,7462,435.0,2.80,0.15,-0.01,-0.03,70,37,3685,0.085,0.011,-0.05,271,1313,-120,0,0,3711,0.085,18.959,-0.02,5352,1008,-58,0,0,3382,0.078,0.011,0.04,271,1231,92,0,0,3408,0.079,19.094,0.04,5388,925,93,0,0
23.360,TopSpeedRun,33.6,0.32,0.00,0.00,1.00,0.00,1.00,6,7487,433.4,2.80,0.15,-0.01,-0.03,71,37,3686,0.085,0.011,-0.05,273,1313,-120,0,0,3711,0.085,18.892,-0.02,5370,1009,-58,0,0,3383,0.078,0.011,0.04,273,1231,91,0,0,3408,0.079,19.026,0.04,5406,926,92,0,0
23.380,TopSpeedRun,33.8,0.32,0.00,0.00,1.00,0.00,1.00,6,7513,430.6,2.80,0.15,-0.02,-0.03,72,38,3686,0.085,0.011,-0.05,275,1313,-120,0,0,3710,0.085,18.825,-0.02,5388,1009,-58,0,0,3384,0.078,0.011,0.04,275,1231,91,0,0,3408,0.079,18.959,0.04,5424,926,92,0,0
23.400,TopSpeedRun,34.0,0.32,0.00,0.00,1.00,0.00,1.00,6,7538,426.3,2.80,0.15,-0.02,-0.03,73,38,3687,0.085,0.011,-0.05,276,1313,-119,0,0,3710,0.085,18.760,-0.02,5405,1010,-58,0,0,3385,0.078,0.011,0.04,277,1231,91,0,0,3408,0.079,18.893,0.04,5442,927,92,0,0
23.420,TopSpeedRun,34.3,0.32,0.00,0.00,1.00,0.00,1.00,6,7564,421.9,2.80,0.15,-0.02,-0.03,74,39,3688,0.085,0.011,-0.05,278,1313,-120,0,0,3709,0.085,18.695,-0.02,5423,1010,-59,0,0,3386,0.078,0.011,0.04,278,1231,91,0,0,3407,0.079,18.827,0.04,5459,927,91,0,0
23.440,TopSpeedRun,34.5,0.32,0.00,0.00,1.00,0.00,1.00,6,7589,417.6,2.80,0.15,-0.02,-0.02,75,39,3688,0.085,0.011,-0.05,280,1313,-120,0,0,3708,0.085,18.631,-0.02,5441,1010,-59,0,0,3388,0.078,0.011,0.04,280,1231,91,0,0,3407,0.079,18.762,0.04,5477,927,91,0,0
23.460,TopSpeedRun,34.7,0.32,0.00,0.00,1.00,0.00,1.00,6,7614,413.2,2.80,0.15,-0.02,-0.02,76,40,3689,0.085,0.011,-0.05,282,1313,-119,0,0,3707,0.085,18.568,-0.02,5459,1011,-59,0,0,3389,0.078,0.011,0.04,282,1231,91,0,0,3407,0.079,18.698,0.04,5495,928,91,0,0
23.480,TopSpeedRun,34.9,0.32,0.00,0.00,1.00,0.00,1.00,6,7639,408.9,2.80,0.15,-0.02,-0.02,77,40,3690,0.085,0.011,-0.05,284,1313,-119,0,0,3706,0.085,18.505,-0.02,5476,1011,-59,0,0,3390,0.078,0.011,0.04,284,1231,90,0,0,3406,0.079,18.635,0.04,5513,928,90,0,0
23.500,TopSpeedRun,35.2,0.32,0.00,0.00,1.00,0.00,1.00,6,7665,404.5,2.80,0.15,-0.02,-0.02,78,41,3691,0.085,0.011,-0.05,286,1313,-119,0,0,3705,0.085,18.444,-0.02,5494,1011,-59,0,0,3392,0.078,0.011,0.04,286,1231,90,0,0,3406,0.079,18.572,0.04,5530,929,90,0,0
23.520,TopSpeedRun,35.4,0.32,0.00,0.00,1.00,0.00,1.00,6,7690,400.2,2.80,0.15,-0.01,-0.02,79,41,3692,0.085,0.011,-0.05,287,1313,-119,0,0,3704,0.085,18.383,-0.02,5512,1012,-60,0,0,3393,0.078,0.011,0.04,287,1231,90,0,0,3405,0.079,18.510,0.04,5548,929,90,0,0
23.540,TopSpeedRun,35.6,0.32,0.00,0.00,1.00,0.00,1.00,6,7715,395.9,2.80,0.15,-0.01,-0.02,80,42,3693,0.085,0.011,-0.05,289,1313,-119,0,0,3703,0.085,18.322,-0.02,5529,1012,-60,0,0,3395,0.079,0.011,0.04,289,1231,89,0,0,3405,0.079,18.449,0.04,5566,929,90,0,0
23.560,TopSpeedRun,35.8,0.32,0.00,0.00,1.00,0.00,1.00,6,7740,391.5,2.80,0.15,-0.01,-0.02,81,42,3694,0.085,0.011,-0.05,291,1313,-119,0,0,3702,0.085,18.263,-0.02,5547,1012,-60,0,0,3396,0.079,0.011,0.04,291,1231,89,0,0,3404,0.079,18.389,0.04,5583,930,89,0,0
23.580,TopSpeedRun,36.1,0.32,0.00,0.00,1.00,0.00,1.00,6,7765,387.2,2.80,0.15,-0.01,-0.02,82,43,3695,0.085,0.011,-0.05,293,1313,-119,0,0,3701,0.085,18.204,-0.02,5565,1012,-60,0,0,3397,0.079,0.011,0.04,293,1231,89,0,0,3404,0.079,18.329,0.04,5601,930,89,0,0
23.600,TopSpeedRun,36.3,0.32,0.00,0.00,1.00,0.00,1.00,6,7790,382.9,2.80,0.15,-0.01,-0.01,83,44,3695,0.085,0.011,-0.05,295,1313,-119,0,0,3700,0.085,18.145,-0.02,5582,1013,-60,0,0,3399,0.079,0.011,0.04,295,1231,89,0,0,3403,0.079,18.270,0.04,5618,930,89,0,0
23.620,TopSpeedRun,36.5,0.32,0.00,0.00,1.00,0.00,1.00,6,7815,378.6,2.80,0.15,-0.01,-0.01,84,44,3696,0.085,0.011,-0.05,297,1313,-119,0,0,3699,0.085,18.088,-0.02,5600,1013,-60,0,0,3400,0.079,0.011,0.04,297,1231,89,0,0,3403,0.079,18.211,0.04,5636,931,89,0,0
23.640,TopSpeedRun,36.7,0.32,0.00,0.00,1.00,0.00,1.00,6,7840,374.3,2.80,0.15,-0.01,-0.01,85,45,3697,0.085,0.011,-0.05,298,1312,-119,0,0,3698,0.085,18.031,-0.02,5617,1013,-60,0,0,3401,0.079,0.011,0.04,298,1231,89,0,0,3402,0.079,18.154,0.04,5654,931,89,0,0
23.660,TopSpeedRun,36.9,0.32,0.00,0.00,1.00,0.00,1.00,6,7865,370.0,2.80,0.15,-0.01,-0.01,86,45,3698,0.085,0.011,-0.05,300,1312,-119,0,0,3697,0.085,17.974,-0.02,5635,1014,-61,0,0,3402,0.079,0.011,0.04,300,1231,89,0,0,3402,0.079,18.097,0.04,5671,932,89,0,0
23.680,TopSpeedRun,37.2,0.32,0.00,0.00,1.00,0.00,1.00,6,7890,365.7,2.80,0.15,-0.01,-0.01,87,46,3698,0.085,0.011,-0.05,302,1312,-118,0,0,3697,0.085,17.919,-0.02,5652,1014,-60,0,0,3404,0.079,0.011,0.04,302,1231,89,0,0,3402,0.079,18.040,0.04,5689,932,89,0,0
23.700,TopSpeedRun,37.4,0.32,0.00,0.00,1.00,0.00,1.00,6,7915,361.4,2.80,0.14,0.00,-0.01,88,46,3699,0.085,0.011,-0.05,304,1312,-118,0,0,3696,0.085,17.863,-0.02,5670,1014,-61,0,0,3405,0.079,0.011,0.04,304,1231,89,0,0,3402,0.079,17.984,0.04,5706,932,88,0,0
23.720,TopSpeedRun,37.6,0.32,0.00,0.00,1.00,0.00,1.00,6,7940,357.1,2.80,0.14,0.00,-0.01,89,47,3699,0.085,0.011,-0.05,306,1312,-119,0,0,3695,0.085,17.809,-0.02,5687,1015,-61,0,0,3406,0.079,0.011,0.04,306,1232,89,0,0,3402,0.079,17.929,0.04,5724,933,89,0,0
23.740,TopSpeedRun,37.8,0.32,0.00,0.00,1.00,0.00,1.00,6,7965,352.8,2.80,0.14,0.00,-0.01,90,47,3700,0.085,0.011,-0.05,307,1312,-118,0,0,3695,0.085,17.755,-0.02,5705,1015,-61,0,0,3407,0.079,0.011,0.04,307,1232,89,0,0,3402,0.079,17.874,0.04,5741,933,89,0,0
23.760,TopSpeedRun,38.1,0.32,0.00,0.00,1.00,0.00,1.00,6,7990,348.5,2.80,0.14,0.00,-0.01,92,48,3700,0.085,0.011,-0.05,309,1312,-119,0,0,3694,0.085,17.701,-0.03,5722,1015,-61,0,0,3407,0.079,0.011,0.04,309,1232,89,0,0,3402,0.079,17.820,0.04,5758,934,89,0,0
23.780,TopSpeedRun,38.3,0.32,0.00,0.00,1.00,0.00,1.00,6,8013,329.7,2.68,0.14,0.00,0.00,93,49,3701,0.085,0.011,-0.05,311,1312,-119,0,0,3694,0.085,17.648,-0.03,5740,1016,-61,0,0,3408,0.079,0.011,0.04,311,1232,89,0,0,3402,0.079,17.766,0.04,5776,934,89,0,0
23.800,TopSpeedRun,38.5,0.32,0.00,0.00,1.00,0.00,1.00,6,8035,296.0,2.44,0.14,0.00,0.00,94,49,3701,0.085,0.011,-0.05,313,1312,-119,0,0,3694,0.085,17.596,-0.03,5757,1016,-61,0,0,3409,0.079,0.011,0.04,313,1232,89,0,0,3402,0.079,17.713,0.04,5793,935,89,0,0
23.820,TopSpeedRun,38.7,0.20,0.00,0.00,1.00,0.00,1.00,6,7970,250.5,2.09,0.14,0.00,-0.53,94,49,3670,0.085,0.004,0.01,312,519,19,0,0,3663,0.085,17.460,0.03,5736,1009,75,0,0,3441,0.079,0.002,-0.02,311,269,-43,0,0,3433,0.079,17.528,-0.02,5757,945,-43,0,0
23.840,TopSpeedRun,38.8,0.19,0.00,0.00,1.00,0.00,1.00,6,7932,261.3,2.13,0.13,0.00,-0.77,94,50,3642,0.085,0.004,0.03,313,454,83,0,0,3629,0.085,17.307,0.05,5709,1001,130,0,0,3487,0.079,0.003,-0.06,312,354,-135,0,0,3474,0.079,17.355,-0.06,5724,958,-135,0,0
23.860,TopSpeedRun,38.9,0.20,0.00,0.00,1.00,0.00,1.00,6,7897,295.4,2.33,0.11,0.01,-0.81,95,50,3621,0.085,0.004,0.04,314,474,107,0,0,3603,0.085,17.156,0.06,5682,996,142,0,0,3529,0.080,0.004,-0.08,314,442,-175,0,0,3511,0.080,17.199,-0.07,5696,970,-174,0,0
23.880,TopSpeedRun,39.1,0.21,-0.01,0.00,1.00,0.00,1.00,6,7866,328.8,2.53,0.10,0.01,-0.75,95,51,3604,0.084,0.004,0.05,315,511,114,0,0,3583,0.084,17.011,0.06,5657,992,137,0,0,3563,0.080,0.004,-0.08,315,510,-185,0,0,3542,0.080,17.054,-0.08,5671,980,-183,0,0
23.900,TopSpeedRun,39.2,0.21,-0.01,0.00,1.00,0.00,1.00,6,7838,361.4,2.72,0.08,0.01,-0.65,95,51,3592,0.084,0.005,0.05,316,555,113,0,0,3567,0.084,16.872,0.05,5635,989,125,0,0,3590,0.080,0.005,-0.08,316,571,-179,0,0,3565,0.080,16.917,-0.08,5649,988,-177,0,0
23.920,TopSpeedRun,39.4,0.22,-0.01,0.00,1.00,0.00,1.00,6,7814,378.3,2.80,0.07,0.01,-0.55,96,51,3582,0.084,0.005,0.05,318,584,110,0,0,3555,0.083,16.739,0.05,5615,987,112,0,0,3608,0.081,0.005,-0.07,318,600,-165,0,0,3581,0.080,16.786,-0.07,5630,993,-164,0,0
23.940,TopSpeedRun,39.5,0.22,-0.01,0.00,1.00,0.00,1.00,6,7790,382.4,2.80,0.05,0.01,-0.47,96,52,3573,0.083,0.005,0.04,319,591,105,0,0,3544,0.083,16.608,0.05,5595,985,109,0,0,3620,0.081,0.005,-0.06,319,607,-155,0,0,3591,0.080,16.656,-0.06,5610,998,-153,0,0
23.960,TopSpeedRun,39.7,0.22,-0.01,0.00,1.00,0.00,1.00,6,7766,386.4,2.80,0.04,0.02,-0.41,97,52,3565,0.083,0.005,0.04,320,596,99,0,0,3534,0.082,16.479,0.05,5576,984,110,0,0,3626,0.081,0.005,-0.06,320,615,-146,0,0,3596,0.081,16.526,-0.06,5591,1000,-145,0,0
23.980,TopSpeedRun,39.9,0.22,0.00,0.00,1.00,0.00,1.00,6,7743,390.4,2.80,0.03,0.02,-0.35,98,53,3557,0.082,0.005,0.04,322,600,95,0,0,3526,0.082,16.351,0.05,5557,983,112,0,0,3628,0.081,0.005,-0.06,322,623,-140,0,0,3597,0.081,16.398,-0.06,5572,1002,-138,0,0
24.000,TopSpeedRun,40.0,0.22,0.00,0.00,1.00,0.00,1.00,6,7721,394.3,2.80,0.02,0.02,-0.30,98,53,3550,0.082,0.005,0.04,323,606,91,0,0,3519,0.081,16.224,0.05,5539,982,113,0,0,3627,0.081,0.005,-0.06,323,630,-134,0,0,3595,0.081,16.272,-0.06,5554,1003,-133,0,0
24.020,TopSpeedRun,40.2,0.23,0.00,0.00,1.00,0.00,1.00,6,7699,398.1,2.80,0.01,0.02,-0.26,99,53,3545,0.081,0.005,0.04,324,611,87,0,0,3513,0.081,16.100,0.05,5520,982,114,0,0,3622,0.081,0.005,-0.05,324,637,-129,0,0,3590,0.081,16.147,-0.05,5536,1003,-128,0,0
24.040,TopSpeedRun,40.3,0.23,0.00,0.00,1.00,0.00,1.00,6,7677,401.9,2.80,0.00,0.02,-0.23,99,54,3540,0.081,0.005,0.04,326,617,84,0,0,3509,0.081,15.976,0.05,5502,982,115,0,0,3615,0.081,0.005,-0.05,326,643,-124,0,0,3583,0.081,16.024,-0.05,5518,1002,-123,0,0
24.060,TopSpeedRun,40.5,0.23,0.00,0.00,1.00,0.00,1.00,6,7656,405.5,2.80,-0.01,0.02,-0.20,100,54,3537,0.081,0.005,0.03,327,624,82,0,0,3506,0.080,15.855,0.05,5485,983,116,0,0,3606,0.081,0.005,-0.05,327,649,-120,0,0,3575,0.080,15.903,-0.05,5501,1002,-119,0,0
24.080,TopSpeedRun,40.7,0.23,0.00,0.00,1.00,0.00,1.00,6,7635,409.1,2.80,-0.01,0.02,-0.17,100,55,3535,0.080,0.005,0.03,328,631,79,0,0,3505,0.080,15.735,0.05,5468,984,116,0,0,3597,0.081,0.005,-0.05,328,654,-116,0,0,3566,0.080,15.783,-0.05,5483,1001,-115,0,0
24.100,TopSpeedRun,40.8,0.23,0.00,0.00,1.00,0.00,1.00,6,7614,412.7,2.80,-0.01,0.02,-0.14,101,55,3534,0.080,0.005,0.03,330,638,77,0,0,3505,0.079,15.616,0.05,5451,985,116,0,0,3587,0.081,0.005,-0.05,330,658,-112,0,0,3558,0.080,15.665,-0.05,5467,999,-111,0,0
24.120,TopSpeedRun,41.0,0.23,0.00,0.00,1.00,0.00,1.00,6,7594,416.1,2.80,-0.02,0.02,-0.12,101,56,3534,0.080,0.005,0.03,331,644,75,0,0,3506,0.079,15.499,0.05,5434,987,116,0,0,3577,0.080,0.005,-0.05,331,663,-109,0,0,3549,0.080,15.549,-0.05,5450,998,-108,0,0
24.140,TopSpeedRun,41.1,0.23,0.00,0.00,1.00,0.00,1.00,6,7575,419.5,2.80,-0.02,0.02,-0.10,102,56,3535,0.080,0.005,0.03,333,652,73,0,0,3509,0.079,15.384,0.05,5417,989,116,0,0,3567,0.080,0.005,-0.04,333,667,-106,0,0,3541,0.080,15.434,-0.04,5434,998,-105,0,0
24.160,TopSpeedRun,41.3,0.23,0.00,0.00,1.00,0.00,1.00,6,7555,422.9,2.80,-0.02,0.02,-0.09,102,56,3537,0.079,0.005,0.03,334,659,72,0,0,3512,0.079,15.270,0.05,5401,992,116,0,0,3558,0.080,0.006,-0.04,334,671,-103,0,0,3534,0.080,15.321,-0.04,5418,997,-103,0,0
24.180,TopSpeedRun,41.5,0.23,0.00,0.00,1.00,0.00,1.00,6,7536,426.2,2.80,-0.02,0.02,-0.07,103,57,3539,0.079,0.005,0.03,335,666,70,0,0,3517,0.079,15.158,0.05,5385,994,116,0,0,3549,0.080,0.006,-0.04,335,674,-101,0,0,3527,0.079,15.210,-0.04,5402,996,-100,0,0
24.200,TopSpeedRun,41.6,0.23,0.00,0.00,1.00,0.00,1.00,6,7517,429.4,2.80,-0.01,0.02,-0.06,104,57,3542,0.079,0.006,0.03,337,672,69,0,0,3522,0.079,15.047,0.05,5369,997,116,0,0,3542,0.080,0.006,-0.04,337,678,-98,0,0,3522,0.079,15.099,-0.04,5387,996,-98,0,0
24.220,TopSpeedRun,41.8,0.23,0.00,0.00,1.00,0.00,1.00,6,7499,432.6,2.80,-0.01,0.02,-0.05,104,58,3546,0.079,0.006,0.03,338,679,67,0,0,3528,0.078,14.937,0.05,5354,1000,116,0,0,3535,0.080,0.006,-0.04,338,682,-96,0,0,3517,0.079,14.990,-0.04,5372,996,-96,0,0
24.240,TopSpeedRun,42.0,0.23,0.00,0.00,1.00,0.00,1.00,6,7480,433.7,2.80,-0.01,0.02,-0.04,105,58,3550,0.079,0.006,0.03,339,683,67,0,0,3533,0.078,14.829,0.05,5338,1003,116,0,0,3530,0.079,0.006,-0.04,339,682,-94,0,0,3514,0.079,14.882,-0.04,5356,997,-94,0,0
24.260,TopSpeedRun,42.1,0.23,0.00,0.00,1.00,0.00,1.00,6,7462,434.8,2.80,-0.01,0.02,-0.03,105,59,3554,0.079,0.006,0.03,341,686,66,0,0,3538,0.078,14.721,0.05,5323,1006,116,0,0,3525,0.079,0.006,-0.04,341,682,-93,0,0,3512,0.079,14.774,-0.04,5341,998,-93,0,0
24.280,TopSpeedRun,42.3,0.23,0.00,0.00,1.00,0.00,1.00,6,7443,435.9,2.80,0.00,0.02,-0.03,106,59,3557,0.079,0.006,0.03,342,689,66,0,0,3543,0.079,14.614,0.05,5307,1009,116,0,0,3522,0.079,0.006,-0.04,342,683,-93,0,0,3510,0.079,14.667,-0.04,5326,999,-92,0,0
24.300,TopSpeedRun,42.5,0.24,0.00,0.00,1.00,0.00,1.00,6,7425,437.0,2.80,0.00,0.02,-0.02,107,60,3560,0.079,0.006,0.03,343,692,66,0,0,3549,0.079,14.507,0.05,5292,1012,117,0,0,3519,0.079,0.006,-0.04,343,684,-92,0,0,3510,0.079,14.561,-0.04,5310,1000,-92,0,0
24.320,TopSpeedRun,42.6,0.24,0.00,0.00,1.00,0.00,1.00,6,7406,438.1,2.80,0.00,0.01,-0.02,107,60,3564,0.079,0.006,0.03,345,694,66,0,0,3555,0.079,14.401,0.05,5277,1015,117,0,0,3518,0.079,0.006,-0.04,345,685,-92,0,0,3511,0.079,14.455,-0.04,5295,1002,-92,0,0
24.340,TopSpeedRun,42.8,0.24,0.00,0.00,1.00,0.00,1.00,6,7388,439.3,2.80,0.00,0.01,-0.02,108,61,3568,0.079,0.006,0.03,346,697,66,0,0,3560,0.079,14.296,0.05,5261,1018,118,0,0,3517,0.079,0.006,-0.04,346,686,-92,0,0,3512,0.079,14.350,-0.04,5280,1003,-92,0,0
