Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
88.720,1,8237.5,617.74,-0.08,8312.17,384.3,0.01,0.00,0.00,1.00,0.00,1.00,6,6621,942.9,2.36,-1.28,0.00,-0.11,33212,6274,7809,0.0611,0.003,0.007,-0.093,-0.11,-7.05,2703,1050,-171,0,0,7816,0.0612,0.000,0.007,-0.093,0.07,-7.09,2703,1051,112,0,0,17056,0.1348,0.003,0.014,-0.086,0.04,-7.12,2710,2729,94,0,0,17091,0.1349,0.001,0.012,-0.088,0.04,-7.13,2715,2526,79,0,0
88.740,1,8239.6,617.74,-0.08,8314.31,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6620,942.9,2.36,-1.28,0.00,0.03,33203,6274,7809,0.0611,0.000,0.008,-0.092,-0.02,-7.14,2700,1171,-38,0,0,7811,0.0612,-0.004,0.008,-0.092,0.16,-7.00,2700,1174,245,0,0,17127,0.1350,0.011,0.012,-0.088,-0.01,-7.15,2717,2479,-21,0,0,17138,0.1350,0.007,0.013,-0.087,-0.03,-7.14,2713,2522,-55,0,0
88.760,1,8241.7,617.74,-0.08,8316.44,384.3,0.01,0.01,0.00,1.00,0.00,1.00,6,6618,943.1,2.36,-1.28,0.01,-0.07,33204,6274,7813,0.0612,0.003,0.007,-0.093,-0.11,-7.05,2702,969,-171,0,0,7808,0.0611,-0.003,0.009,-0.091,0.20,-6.96,2698,1305,312,0,0,17187,0.1352,0.009,0.014,-0.086,0.05,-7.11,2711,2779,105,0,0,17161,0.1351,0.003,0.011,-0.089,0.02,-7.15,2716,2283,42,0,0
88.780,1,8243.9,617.74,-0.08,8318.58,384.3,-0.02,-0.01,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,0.01,0.05,33213,6273,7818,0.0613,0.004,0.008,-0.092,-0.11,-7.05,2704,1074,-169,0,0,7804,0.0611,-0.003,0.008,-0.092,0.08,-7.08,2703,1078,122,0,0,17228,0.1353,0.006,0.012,-0.088,0.00,-7.16,2718,2515,-11,0,0,17156,0.1351,-0.001,0.013,-0.087,-0.03,-7.13,2713,2562,-72,0,0
88.800,1,8246.0,617.74,-0.08,8320.71,384.3,0.02,0.00,0.00,1.00,0.00,1.00,6,6617,943.2,2.36,-1.28,0.01,0.22,33222,6274,7821,0.0613,0.002,0.009,-0.091,-0.01,-7.15,2697,1258,-19,0,0,7804,0.0611,0.000,0.009,-0.091,0.21,-6.95,2697,1260,327,0,0,17220,0.1353,-0.001,0.013,-0.087,-0.02,-7.14,2713,2548,-58,0,0,17131,0.1350,-0.004,0.011,-0.089,-0.02,-7.14,2718,2370,-53,0,0
88.820,1,8248.2,617.74,-0.08,8322.85,384.3,-0.02,-0.02,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,0.00,0.18,33230,6273,7823,0.0613,0.001,0.008,-0.092,-0.17,-6.99,2703,1069,-259,0,0,7807,0.0611,0.002,0.008,-0.092,0.03,-7.13,2703,1070,41,0,0,17201,0.1352,-0.003,0.011,-0.089,-0.01,-7.15,2718,2357,-34,0,0,17118,0.1350,-0.002,0.014,-0.086,0.01,-7.16,2713,2710,10,0,0
88.840,1,8250.3,617.74,-0.08,8324.98,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.27,0.00,0.05,33250,6273,7819,0.0613,-0.002,0.008,-0.092,-0.14,-7.02,2703,1149,-217,0,0,7814,0.0612,0.006,0.008,-0.092,0.05,-7.12,2703,1072,71,0,0,17147,0.1351,-0.008,0.013,-0.087,0.03,-7.13,2713,2627,68,0,0,17118,0.1350,0.000,0.012,-0.088,0.03,-7.13,2718,2435,65,0,0
88.860,1,8252.4,617.74,-0.08,8327.12,384.3,0.00,-0.01,0.00,1.00,0.00,1.00,6,6624,942.6,2.36,-1.27,0.00,0.03,33244,6273,7819,0.0613,0.000,0.008,-0.092,-0.13,-7.03,2703,1088,-205,0,0,7820,0.0613,0.005,0.008,-0.092,0.06,-7.11,2703,1091,86,0,0,17077,0.1348,-0.010,0.012,-0.088,0.00,-7.16,2717,2477,-7,0,0,17083,0.1349,-0.005,0.014,-0.086,0.01,-7.15,2712,2673,19,0,0
88.880,1,8254.6,617.75,-0.08,8329.25,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6624,942.7,2.36,-1.28,0.00,0.06,33229,6273,7816,0.0612,-0.002,0.008,-0.092,-0.11,-7.05,2704,1075,-169,0,0,7822,0.0613,0.002,0.008,-0.092,0.08,-7.09,2704,1075,118,0,0,17064,0.1348,-0.002,0.014,-0.086,0.07,-7.09,2711,2842,150,0,0,17096,0.1349,0.002,0.011,-0.089,-0.02,-7.14,2717,2328,-40,0,0
88.900,1,8256.7,617.75,-0.08,8331.39,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6623,942.8,2.36,-1.28,0.00,0.09,33220,6274,7814,0.0612,-0.001,0.007,-0.093,-0.07,-7.09,2702,1048,-106,0,0,7818,0.0613,-0.003,0.009,-0.091,0.13,-7.03,2701,1235,199,0,0,17102,0.1349,0.006,0.012,-0.088,-0.01,-7.15,2718,2501,-20,0,0,17122,0.1350,0.004,0.013,-0.087,-0.01,-7.15,2713,2549,-17,0,0
88.920,1,8258.8,617.75,-0.08,8333.52,384.3,-0.01,-0.01,0.00,1.00,0.00,1.00,6,6626,942.5,2.36,-1.28,0.00,0.15,33218,6273,7814,0.0612,0.000,0.008,-0.092,-0.13,-7.03,2704,1090,-197,0,0,7815,0.0612,-0.003,0.008,-0.092,0.08,-7.08,2704,1095,126,0,0,17138,0.1350,0.005,0.013,-0.087,-0.02,-7.14,2714,2633,-38,0,0,17142,0.1350,0.003,0.012,-0.088,-0.01,-7.15,2719,2444,-24,0,0
88.940,1,8261.0,617.75,-0.08,8335.66,384.3,0.01,0.00,0.00,1.00,0.00,1.00,6,6623,942.7,2.36,-1.28,0.00,0.17,33225,6274,7812,0.0612,-0.001,0.008,-0.092,-0.08,-7.08,2701,1204,-127,0,0,7812,0.0612,-0.002,0.008,-0.092,0.09,-7.07,2701,1155,140,0,0,17149,0.1351,0.002,0.011,-0.089,0.00,-7.16,2719,2398,-4,0,0,17148,0.1351,0.001,0.013,-0.087,0.00,-7.16,2714,2597,-5,0,0
88.960,1,8263.1,617.75,-0.08,8337.79,384.3,0.01,0.00,0.00,1.00,0.00,1.00,6,6620,942.9,2.36,-1.28,0.00,0.02,33215,6274,7813,0.0612,0.000,0.008,-0.092,-0.13,-7.03,2702,1088,-203,0,0,7812,0.0612,0.000,0.008,-0.092,0.05,-7.12,2702,1072,71,0,0,17136,0.1350,-0.002,0.014,-0.086,0.07,-7.09,2710,2751,154,0,0,17134,0.1350,-0.002,0.012,-0.088,0.04,-7.12,2716,2444,90,0,0
88.980,1,8265.2,617.75,-0.08,8339.93,384.3,0.02,0.03,0.00,1.00,0.00,1.00,6,6614,943.4,2.36,-1.28,0.00,-0.32,33201,6275,7811,0.0612,-0.001,0.007,-0.093,-0.07,-7.10,2701,974,-98,0,0,7809,0.0611,-0.002,0.009,-0.091,0.27,-6.89,2696,1338,412,0,0,17160,0.1351,0.004,0.011,-0.089,-0.01,-7.16,2715,2290,-9,0,0,17150,0.1351,0.002,0.014,-0.086,0.09,-7.07,2709,2807,195,0,0
89.000,1,8267.4,617.75,-0.08,8342.06,384.3,-0.02,0.01,0.00,1.00,0.00,1.00,6,6623,942.8,2.36,-1.28,0.00,-0.37,33197,6274,7808,0.0611,-0.003,0.007,-0.093,-0.06,-7.10,2703,1051,-90,0,0,7808,0.0611,-0.001,0.007,-0.093,0.16,-7.00,2703,1045,246,0,0,17194,0.1352,0.005,0.013,-0.087,-0.04,-7.12,2712,2508,-86,0,0,17195,0.1352,0.007,0.012,-0.088,0.05,-7.11,2716,2617,111,0,0
89.020,1,8269.5,617.75,-0.08,8344.19,384.3,0.00,0.01,0.00,1.00,0.00,1.00,6,6624,942.7,2.36,-1.29,0.00,-0.25,33199,6274,7805,0.0611,-0.002,0.008,-0.092,-0.06,-7.10,2703,1087,-92,0,0,7806,0.0611,-0.001,0.008,-0.092,0.19,-6.97,2703,1091,291,0,0,17203,0.1352,0.001,0.012,-0.088,-0.02,-7.15,2717,2475,-37,0,0,17210,0.1352,0.002,0.014,-0.086,-0.02,-7.15,2712,2659,-34,0,0
89.040,1,8271.6,617.75,-0.08,8346.33,384.3,0.01,0.01,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.28,0.01,-0.19,33206,6274,7803,0.0611,-0.001,0.008,-0.092,-0.08,-7.08,2703,1092,-126,0,0,7801,0.0610,-0.004,0.008,-0.092,0.13,-7.04,2702,1107,195,0,0,17203,0.1352,0.000,0.014,-0.086,0.03,-7.14,2711,2821,55,0,0,17193,0.1352,-0.003,0.011,-0.089,0.00,-7.16,2717,2316,11,0,0
89.060,1,8273.8,617.76,-0.08,8348.46,384.3,0.01,0.02,0.00,1.00,0.00,1.00,6,6620,943.0,2.36,-1.28,0.00,-0.28,33223,6274,7806,0.0611,0.002,0.008,-0.092,0.01,-7.15,2701,1071,23,0,0,7796,0.0609,-0.004,0.008,-0.092,0.18,-6.99,2701,1184,271,0,0,17197,0.1352,-0.001,0.012,-0.088,0.08,-7.08,2716,2464,189,0,0,17144,0.1350,-0.007,0.013,-0.087,-0.03,-7.13,2712,2603,-63,0,0
89.080,1,8275.9,617.76,-0.08,8350.60,384.3,-0.01,0.00,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.28,0.01,-0.16,33229,6274,7806,0.0611,0.000,0.008,-0.092,-0.08,-7.08,2703,1088,-120,0,0,7798,0.0610,0.001,0.008,-0.092,0.14,-7.02,2702,1101,218,0,0,17139,0.1350,-0.009,0.014,-0.086,-0.02,-7.15,2712,2741,-38,0,0,17097,0.1349,-0.007,0.011,-0.089,-0.01,-7.15,2717,2352,-13,0,0
89.100,1,8278.0,617.76,-0.08,8352.73,384.3,0.00,-0.01,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,0.00,0.01,33225,6274,7809,0.0611,0.002,0.008,-0.092,-0.10,-7.06,2704,1082,-160,0,0,7798,0.0610,0.000,0.008,-0.092,0.15,-7.01,2703,1094,230,0,0,17110,0.1349,-0.004,0.012,-0.088,-0.04,-7.12,2718,2426,-101,0,0,17055,0.1348,-0.006,0.014,-0.086,-0.03,-7.13,2713,2691,-74,0,0
89.120,1,8280.2,617.76,-0.08,8354.87,384.3,0.00,-0.01,0.00,1.00,0.00,1.00,6,6623,942.7,2.36,-1.28,0.00,0.29,33221,6274,7808,0.0611,-0.001,0.009,-0.091,0.00,-7.16,2701,1306,2,0,0,7799,0.0610,0.000,0.007,-0.093,0.07,-7.09,2702,1013,112,0,0,17104,0.1349,-0.001,0.013,-0.087,-0.04,-7.12,2714,2585,-89,0,0,17057,0.1348,0.000,0.012,-0.088,-0.04,-7.12,2719,2432,-94,0,0
89.140,1,8282.3,617.76,-0.08,8357.00,384.3,0.00,-0.02,0.00,1.00,0.00,1.00,6,6624,942.6,2.36,-1.28,0.00,0.26,33224,6274,7808,0.0611,0.000,0.007,-0.093,-0.19,-6.97,2703,1026,-290,0,0,7800,0.0610,0.001,0.009,-0.091,0.06,-7.10,2702,1249,88,0,0,17109,0.1349,0.001,0.011,-0.089,-0.02,-7.14,2719,2405,-47,0,0,17071,0.1348,0.002,0.013,-0.087,-0.02,-7.15,2714,2608,-33,0,0
89.160,1,8284.4,617.76,-0.08,8359.14,384.3,0.00,-0.02,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,0.00,0.33,33222,6274,7806,0.0611,-0.001,0.008,-0.092,-0.16,-7.01,2703,1131,-243,0,0,7807,0.0611,0.005,0.008,-0.092,0.04,-7.12,2702,1131,60,0,0,17089,0.1349,-0.003,0.013,-0.087,-0.02,-7.14,2714,2616,-46,0,0,17093,0.1349,0.003,0.012,-0.088,-0.02,-7.14,2719,2437,-42,0,0
89.180,1,8286.6,617.76,-0.08,8361.27,384.3,0.00,-0.02,0.00,1.00,0.00,1.00,6,6624,942.6,2.36,-1.28,-0.01,0.28,33213,6274,7804,0.0611,-0.002,0.008,-0.092,-0.19,-6.97,2704,1086,-294,0,0,7813,0.0612,0.005,0.008,-0.092,0.01,-7.15,2703,1087,12,0,0,17079,0.1348,-0.001,0.012,-0.088,0.01,-7.15,2718,2470,25,0,0,17128,0.1350,0.005,0.014,-0.086,0.00,-7.16,2712,2678,4,0,0
89.200,1,8288.7,617.76,-0.08,8363.41,384.3,0.01,0.00,0.00,1.00,0.00,1.00,6,6620,942.9,2.36,-1.28,-0.01,0.04,33197,6274,7801,0.0610,-0.002,0.007,-0.093,-0.17,-6.99,2703,1053,-258,0,0,7817,0.0613,0.003,0.008,-0.092,0.02,-7.14,2702,1071,36,0,0,17092,0.1349,0.002,0.014,-0.086,0.07,-7.09,2710,2722,156,0,0,17176,0.1351,0.007,0.012,-0.088,0.06,-7.11,2715,2526,121,0,0
89.220,1,8290.8,617.76,-0.08,8365.54,384.3,-0.01,0.00,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,-0.01,0.00,33197,6274,7797,0.0610,-0.003,0.008,-0.092,-0.06,-7.10,2703,1099,-88,0,0,7815,0.0612,-0.002,0.008,-0.092,0.06,-7.10,2704,1082,93,0,0,17142,0.1350,0.007,0.011,-0.089,-0.01,-7.16,2719,2368,-11,0,0,17234,0.1353,0.009,0.014,-0.086,0.01,-7.16,2713,2712,13,0,0
89.240,1,8293.0,617.77,-0.08,8367.68,384.3,0.00,0.01,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,0.00,-0.13,33221,6274,7795,0.0609,-0.001,0.008,-0.092,-0.10,-7.06,2703,1148,-154,0,0,7813,0.0612,-0.001,0.008,-0.092,0.11,-7.05,2704,1080,168,0,0,17152,0.1351,0.002,0.013,-0.087,0.03,-7.13,2714,2630,68,0,0,17243,0.1353,0.001,0.012,-0.088,0.03,-7.13,2718,2430,78,0,0
89.260,1,8295.1,617.77,-0.08,8369.81,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6624,942.6,2.36,-1.28,0.00,-0.16,33229,6274,7800,0.0610,0.004,0.007,-0.093,-0.10,-7.06,2703,1061,-151,0,0,7810,0.0612,-0.002,0.008,-0.092,0.14,-7.02,2702,1188,219,0,0,17119,0.1350,-0.005,0.011,-0.089,-0.02,-7.14,2718,2370,-49,0,0,17169,0.1351,-0.011,0.014,-0.086,0.00,-7.16,2713,2707,-8,0,0
89.280,1,8297.3,617.77,-0.08,8371.95,384.3,0.01,0.01,0.00,1.00,0.00,1.00,6,6620,943.0,2.36,-1.28,0.00,-0.24,33216,6274,7803,0.0611,0.002,0.008,-0.092,-0.07,-7.10,2702,1110,-102,0,0,7810,0.0611,0.000,0.007,-0.093,0.11,-7.05,2703,1025,168,0,0,17090,0.1349,-0.004,0.014,-0.086,0.05,-7.12,2710,2723,104,0,0,17123,0.1350,-0.007,0.012,-0.088,0.05,-7.11,2715,2515,109,0,0
89.300,1,8299.4,617.77,-0.08,8374.08,384.3,-0.01,0.01,0.00,1.00,0.00,1.00,6,6623,942.8,2.36,-1.28,0.00,-0.21,33212,6274,7805,0.0611,0.001,0.007,-0.093,-0.03,-7.14,2702,1048,-37,0,0,7803,0.0611,-0.005,0.009,-0.091,0.20,-6.96,2701,1215,314,0,0,17129,0.1350,0.006,0.011,-0.089,-0.03,-7.13,2718,2349,-68,0,0,17123,0.1350,0.000,0.014,-0.086,-0.02,-7.14,2713,2682,-41,0,0
89.320,1,8301.5,617.77,-0.08,8376.22,384.3,-0.01,0.00,0.00,1.00,0.00,1.00,6,6626,942.5,2.36,-1.28,0.00,0.00,33213,6274,7805,0.0611,0.000,0.008,-0.092,-0.05,-7.11,2704,1095,-78,0,0,7803,0.0610,-0.001,0.008,-0.092,0.13,-7.04,2704,1088,196,0,0,17142,0.1350,0.002,0.013,-0.087,-0.04,-7.12,2714,2636,-88,0,0,17131,0.1350,0.001,0.012,-0.088,-0.04,-7.12,2719,2440,-97,0,0
89.340,1,8303.7,617.77,-0.08,8378.35,384.3,0.01,0.00,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.28,0.00,0.13,33214,6274,7804,0.0611,0.000,0.008,-0.092,-0.07,-7.09,2701,1145,-117,0,0,7802,0.0610,0.000,0.008,-0.092,0.13,-7.03,2701,1193,205,0,0,17139,0.1350,0.000,0.012,-0.088,-0.01,-7.15,2718,2497,-19,0,0,17126,0.1350,-0.001,0.013,-0.087,-0.03,-7.13,2713,2545,-65,0,0
89.360,1,8305.8,617.77,-0.08,8380.49,384.3,-0.01,-0.01,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,0.00,0.11,33224,6274,7806,0.0611,0.001,0.008,-0.092,-0.15,-7.02,2703,1103,-225,0,0,7802,0.0610,0.000,0.008,-0.092,0.06,-7.11,2702,1120,86,0,0,17142,0.1350,0.000,0.013,-0.087,-0.03,-7.14,2714,2605,-59,0,0,17122,0.1350,-0.001,0.012,-0.088,0.02,-7.14,2719,2438,54,0,0
89.380,1,8307.9,617.77,-0.08,8382.62,384.3,0.01,-0.01,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.28,0.00,0.10,33220,6274,7808,0.0611,0.002,0.007,-0.093,-0.14,-7.02,2702,1017,-218,0,0,7804,0.0611,0.002,0.009,-0.091,0.14,-7.02,2701,1236,211,0,0,17121,0.1350,-0.003,0.012,-0.088,-0.02,-7.15,2717,2454,-35,0,0,17098,0.1349,-0.003,0.014,-0.086,-0.01,-7.15,2712,2652,-20,0,0
89.400,1,8310.1,617.77,-0.08,8384.76,384.3,-0.01,-0.01,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,0.00,0.11,33227,6274,7807,0.0611,-0.001,0.008,-0.092,-0.11,-7.05,2703,1133,-174,0,0,7807,0.0611,0.002,0.008,-0.092,0.06,-7.11,2703,1075,86,0,0,17121,0.1350,0.000,0.013,-0.087,0.03,-7.13,2714,2633,70,0,0,17118,0.1350,0.003,0.011,-0.089,-0.02,-7.14,2719,2420,-55,0,0
89.420,1,8312.2,617.78,-0.08,8386.89,384.3,0.00,-0.01,0.00,1.00,0.00,1.00,6,6624,942.6,2.36,-1.28,0.00,0.08,33221,6274,7807,0.0611,0.000,0.008,-0.092,-0.14,-7.02,2704,1088,-216,0,0,7811,0.0612,0.004,0.008,-0.092,0.05,-7.11,2704,1091,72,0,0,17096,0.1349,-0.004,0.012,-0.088,0.01,-7.15,2718,2476,13,0,0,17119,0.1350,0.000,0.014,-0.086,0.01,-7.15,2713,2675,16,0,0
89.440,1,8314.3,617.78,-0.08,8389.02,384.3,0.02,0.02,0.00,1.00,0.00,1.00,6,6616,943.2,2.36,-1.28,0.00,0.04,33204,6275,7805,0.0611,-0.002,0.009,-0.091,0.01,-7.15,2698,1299,18,0,0,7813,0.0612,0.001,0.007,-0.093,0.06,-7.10,2702,965,99,0,0,17100,0.1349,0.001,0.014,-0.086,0.06,-7.10,2709,2682,130,0,0,17142,0.1350,0.003,0.012,-0.088,0.06,-7.10,2714,2489,135,0,0
89.460,1,8316.5,617.78,-0.08,8391.16,384.3,-0.03,-0.01,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,0.00,0.00,33202,6274,7805,0.0611,0.000,0.008,-0.092,-0.13,-7.04,2703,1075,-195,0,0,7807,0.0611,-0.004,0.008,-0.092,0.06,-7.10,2704,1070,96,0,0,17167,0.1351,0.010,0.011,-0.089,-0.01,-7.15,2719,2361,-17,0,0,17179,0.1351,0.005,0.014,-0.086,-0.01,-7.15,2713,2706,-27,0,0
89.480,1,8318.6,617.78,-0.08,8393.29,384.3,0.01,0.00,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.28,0.00,-0.04,33208,6274,7805,0.0611,0.000,0.008,-0.092,-0.10,-7.06,2702,1111,-159,0,0,7807,0.0611,-0.001,0.008,-0.092,0.07,-7.09,2703,1093,107,0,0,17180,0.1351,0.002,0.014,-0.086,0.06,-7.10,2711,2820,127,0,0,17189,0.1352,0.002,0.011,-0.089,0.02,-7.14,2717,2323,45,0,0
89.500,1,8320.7,617.78,-0.08,8395.43,384.3,-0.01,-0.01,0.00,1.00,0.00,1.00,6,6626,942.6,2.36,-1.28,0.01,0.01,33216,6274,7808,0.0611,0.003,0.008,-0.092,-0.11,-7.05,2704,1090,-167,0,0,7802,0.0610,-0.003,0.008,-0.092,0.08,-7.08,2704,1095,119,0,0,17192,0.1352,0.002,0.012,-0.088,0.01,-7.15,2718,2523,30,0,0,17161,0.1351,-0.004,0.013,-0.087,-0.02,-7.14,2714,2568,-54,0,0
89.520,1,8322.9,617.78,-0.08,8397.56,384.3,0.02,0.01,0.00,1.00,0.00,1.00,6,6618,943.1,2.36,-1.28,0.00,-0.17,33214,6275,7811,0.0612,0.002,0.007,-0.093,-0.11,-7.05,2700,1027,-171,0,0,7800,0.0610,-0.002,0.009,-0.091,0.21,-6.96,2698,1323,316,0,0,17180,0.1351,-0.002,0.013,-0.087,-0.03,-7.13,2712,2476,-69,0,0,17122,0.1350,-0.006,0.012,-0.088,0.05,-7.11,2716,2598,106,0,0
89.540,1,8325.0,617.78,-0.08,8399.70,384.3,-0.02,0.00,0.00,1.00,0.00,1.00,6,6625,942.6,2.36,-1.28,0.00,-0.13,33219,6274,7809,0.0611,-0.002,0.008,-0.092,-0.03,-7.13,2703,1086,-41,0,0,7802,0.0610,0.002,0.008,-0.092,0.10,-7.06,2703,1075,158,0,0,17171,0.1351,-0.001,0.011,-0.089,-0.02,-7.14,2718,2363,-45,0,0,17135,0.1350,0.002,0.014,-0.086,-0.01,-7.15,2713,2702,-20,0,0
89.560,1,8327.1,617.78,-0.08,8401.83,384.3,0.01,0.03,0.00,1.00,0.00,1.00,6,6623,942.8,2.36,-1.28,0.00,-0.13,33238,6274,7806,0.0611,-0.002,0.008,-0.092,0.02,-7.14,2701,1141,29,0,0,7806,0.0611,0.003,0.008,-0.092,0.23,-6.94,2702,1140,350,0,0,17138,0.1350,-0.005,0.013,-0.087,0.00,-7.16,2713,2607,11,0,0,17137,0.1350,0.000,0.011,-0.089,0.02,-7.14,2718,2408,48,0,0
89.580,1,8329.3,617.78,-0.08,8403.97,384.3,0.00,-0.01,0.00,1.00,0.00,1.00,6,6624,942.6,2.36,-1.28,0.00,-0.05,33230,6274,7807,0.0611,0.000,0.008,-0.092,-0.10,-7.06,2703,1080,-158,0,0,7804,0.0611,-0.001,0.008,-0.092,0.09,-7.07,2704,1081,136,0,0,17092,0.1349,-0.007,0.012,-0.088,-0.01,-7.15,2718,2474,-25,0,0,17079,0.1348,-0.009,0.014,-0.086,-0.01,-7.15,2713,2667,-22,0,0
89.600,1,8331.4,617.78,-0.08,8406.10,384.3,0.00,0.00,0.00,1.00,0.00,1.00,6,6624,942.7,2.36,-1.28,0.00,-0.03,33223,6274,7806,0.0611,-0.001,0.008,-0.092,-0.09,-7.07,2703,1076,-133,0,0,7803,0.0610,-0.001,0.008,-0.092,0.09,-7.08,2704,1071,132,0,0,17088,0.1349,-0.001,0.014,-0.086,0.02,-7.14,2711,2830,46,0,0,17074,0.1348,-0.001,0.011,-0.089,0.02,-7.14,2717,2334,49,0,0
89.620,1,8333.5,617.79,-0.08,8408.24,384.3,0.00,0.01,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.28,0.00,-0.01,33216,6274,7807,0.0611,0.001,0.008,-0.092,-0.01,-7.15,2702,1082,-14,0,0,7798,0.0610,-0.004,0.009,-0.091,0.16,-7.01,2701,1214,239,0,0,17114,0.1350,0.004,0.011,-0.089,-0.03,-7.14,2718,2348,-56,0,0,17067,0.1348,-0.001,0.014,-0.086,-0.01,-7.15,2713,2690,-25,0,0
89.640,1,8335.7,617.79,-0.08,8410.37,384.3,-0.01,-0.02,0.00,1.00,0.00,1.00,6,6626,942.5,2.36,-1.28,0.00,0.15,33212,6274,7805,0.0611,-0.002,0.008,-0.092,-0.11,-7.05,2703,1108,-176,0,0,7798,0.0610,0.000,0.008,-0.092,0.07,-7.09,2704,1088,104,0,0,17125,0.1350,0.002,0.013,-0.087,-0.03,-7.13,2714,2629,-69,0,0,17092,0.1349,0.004,0.012,-0.088,-0.03,-7.13,2719,2441,-79,0,0
89.660,1,8337.8,617.79,-0.08,8412.51,384.3,0.01,-0.01,0.00,1.00,0.00,1.00,6,6622,942.8,2.36,-1.28,0.00,0.21,33211,6275,7802,0.0610,-0.002,0.008,-0.092,-0.11,-7.05,2701,1143,-174,0,0,7801,0.0610,0.002,0.008,-0.092,0.11,-7.05,2701,1192,165,0,0,17126,0.1350,0.000,0.012,-0.088,0.00,-7.16,2718,2494,-2,0,0,17116,0.1350,0.004,0.013,-0.087,-0.02,-7.15,2713,2546,-38,0,0
89.680,1,8339.9,617.79,-0.08,8414.64,384.3,-0.01,-0.02,0.00,1.00,0.00,1.00,6,6626,942.5,2.36,-1.28,0.00,0.29,33213,6274,7802,0.0610,0.000,0.008,-0.092,-0.14,-7.02,2703,1131,-215,0,0,7803,0.0610,0.002,0.008,-0.092,0.04,-7.12,2704,1077,56,0,0,17133,0.1350,0.001,0.013,-0.087,-0.01,-7.15,2714,2620,-30,0,0,17136,0.1350,0.003,0.012,-0.088,-0.01,-7.15,2719,2438,-29,0,0
89.700,1,8342.1,617.79,-0.08,8416.78,384.3,0.02,0.01,0.00,1.00,0.00,1.00,6,6619,943.0,2.36,-1.28,-0.01,-0.18,33206,6275,7802,0.0610,0.000,0.007,-0.093,-0.11,-7.05,2702,1048,-168,0,0,7806,0.0611,0.002,0.008,-0.092,0.06,-7.10,2701,1139,91,0,0,17126,0.1350,-0.001,0.010,-0.090,-0.01,-7.15,2716,2182,-17,0,0,17145,0.1350,0.001,0.015,-0.085,0.14,-7.03,2709,3011,301,0,0
89.720,1,8344.2,617.79,-0.08,8418.91,384.3,-0.01,0.00,0.00,1.00,0.00,1.00,6,6624,942.7,2.36,-1.28,-0.01,-0.27,33201,6275,7796,0.0609,-0.005,0.008,-0.092,-0.08,-7.08,2704,1065,-126,0,0,7809,0.0611,0.002,0.007,-0.093,0.11,-7.05,2704,1059,173,0,0,17126,0.1350,0.000,0.013,-0.087,-0.04,-7.13,2712,2519,-77,0,0,17191,0.1352,0.007,0.013,-0.087,0.05,-7.11,2716,2631,109,0,0
