Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
167.02,4,13226.4,546.86,0.02,12968.27,64.3,-1.06,-0.52,-1.0,0.5,0.0,0.87,1,2765,-137.3,0.2,-0.01,-0.91,-23.74,1078,174,2213,-0.0249,0.185,-0.399,0.299,-50.22,43.06,155,-1099,-2217,1755,1,4143,0.0047,0.089,-0.393,0.293,-40.07,32.91,201,-2416,-3898,1755,1,3799,-0.0071,-0.073,-0.132,0.032,-7.15,-0.01,339,-3698,-2477,945,1,6322,0.0225,-0.168,-0.175,0.075,-6.87,-0.3,366,-6162,-3693,945,1
167.04,4,13226.7,547.18,0.02,12968.11,63.5,-1.06,-0.51,-1.0,0.5,0.0,0.88,1,3016,198.1,0.63,0.17,-0.8,-21.45,1073,170,2560,-0.0196,0.267,-0.123,0.023,-50.55,43.38,239,-810,-2703,0,0,4308,0.0073,0.127,-0.154,0.054,-40.39,33.22,288,-1633,-4409,0,0,3623,-0.0092,-0.104,-0.231,0.131,-7.1,-0.06,325,-3705,-2142,0,0,5909,0.0177,-0.243,-0.208,0.108,-6.87,-0.29,325,-6032,-3119,0,0
167.06,4,13227.1,547.49,0.02,12967.96,62.8,-0.98,-0.6,-1.0,0.5,0.0,0.98,1,3232,312.7,0.88,0.35,-0.7,-20.8,1071,166,2956,-0.0135,0.305,0.028,-0.072,-50.68,43.52,293,-188,-3215,0,0,4493,0.0101,0.142,-0.047,-0.053,-40.49,33.32,333,-637,-4813,0,0,3398,-0.0119,-0.132,-0.187,0.087,-7.18,0.01,370,-3447,-2070,0,0,5407,0.0118,-0.295,-0.223,0.123,-6.89,-0.27,397,-5531,-2915,0,0
167.08,4,13227.4,547.8,0.02,12967.81,62.1,-0.82,-0.75,-1.0,1.0,0.0,1.0,1,3714,321.5,0.93,0.52,-0.65,-20.66,1069,163,3336,-0.0077,0.292,0.24,0.14,-50.64,43.48,327,623,-3569,0,0,4686,0.0131,0.148,0.067,-0.033,-40.42,33.26,350,117,-5043,0,0,3122,-0.0151,-0.162,-0.021,-0.079,-7.07,-0.09,401,-2088,-2811,0,0,4887,0.0057,-0.306,0.002,-0.098,-6.84,-0.32,397,-3410,-4146,0,0
167.1,4,13227.8,548.11,0.02,12967.67,61.7,-0.49,-0.92,-1.0,1.0,0.0,1.0,1,4115,731.0,1.49,0.65,-0.67,-20.71,1068,161,3641,-0.003,0.235,0.372,0.272,-50.38,43.22,360,1378,-3721,0,0,4889,0.0162,0.156,0.142,0.042,-40.22,33.06,372,787,-5197,0,0,2806,-0.0188,-0.186,0.107,0.007,-6.86,-0.31,414,554,-2870,0,0,4437,0.0004,-0.265,0.03,-0.07,-6.79,-0.37,430,-306,-4451,0,0
167.12,4,13228.1,548.42,0.02,12967.52,61.7,-0.04,-0.91,-1.0,0.5,0.0,1.0,1,4795,996.0,1.9,0.72,-0.73,-22.33,1070,161,3815,-0.0003,0.134,0.599,0.499,-50.03,42.87,421,2242,-3560,0,0,5094,0.0194,0.158,0.294,0.194,-39.91,32.74,422,1825,-5186,0,0,2478,-0.0227,-0.192,0.261,0.161,-6.78,-0.38,504,2541,-1524,0,0,4151,-0.003,-0.168,0.246,0.146,-6.53,-0.63,484,3837,-2857,0,0
167.14,4,13228.4,548.73,0.02,12967.38,61.8,0.25,-0.8,-1.0,0.5,0.0,1.0,1,5164,561.9,1.4,0.72,-0.81,-25.96,1068,162,3843,0.0001,0.021,0.73,0.63,-49.82,42.66,477,2818,-3237,0,0,5246,0.0217,0.116,0.385,0.285,-39.52,32.36,477,2757,-4993,0,0,2223,-0.0257,-0.15,0.389,0.289,-7.14,-0.03,583,2560,-886,0,0,4057,-0.0041,-0.055,0.276,0.176,-6.79,-0.37,594,4411,-1900,0,0
167.16,4,13228.8,549.05,0.02,12967.25,62.0,0.37,-0.78,-1.0,0.5,0.0,1.0,1,5030,334.3,1.1,0.65,-0.89,-29.86,1062,163,3766,-0.0011,-0.059,0.704,0.604,-49.51,42.35,473,2861,-3104,0,0,5322,0.0229,0.058,0.362,0.262,-39.3,32.14,471,2941,-4991,0,0,2121,-0.0269,-0.06,0.263,0.163,-7.54,0.37,568,2394,-968,0,0,4156,-0.0029,0.058,0.229,0.129,-7.18,0.02,544,4338,-2258,0,0
167.18,4,13229.1,549.37,0.02,12967.11,62.2,0.37,-0.82,-1.0,0.5,0.0,1.0,1,4853,335.0,1.07,0.55,-0.96,-32.6,1055,164,3607,-0.0035,-0.122,0.671,0.571,-49.49,42.33,463,2678,-3031,0,0,5316,0.0228,-0.004,0.324,0.224,-39.22,32.06,463,2743,-5081,0,0,2181,-0.0262,0.035,0.198,0.098,-7.9,0.74,544,2294,-1293,0,0,4415,0.0001,0.153,0.166,0.066,-7.51,0.35,520,3975,-3179,0,0
167.2,4,13229.5,549.69,0.02,12966.98,62.4,0.34,-0.89,-1.0,0.5,0.0,1.0,1,4746,335.3,1.06,0.42,-1.04,-33.83,1049,164,3399,-0.0067,-0.161,0.644,0.544,-49.49,42.32,458,2466,-2910,0,0,5251,0.0218,-0.05,0.304,0.204,-39.23,32.06,456,2549,-5096,0,0,2355,-0.0241,0.102,0.211,0.111,-8.18,1.02,511,2300,-1629,0,0,4777,0.0044,0.213,0.086,-0.014,-7.74,0.58,526,3382,-4135,0,0
167.22,4,13229.8,550.01,0.02,12966.85,62.5,0.3,-0.93,-1.0,1.0,0.0,1.0,1,4716,335.4,1.06,0.29,-1.13,-34.11,1042,165,3154,-0.0105,-0.188,0.636,0.536,-49.46,42.3,457,2265,-2731,0,0,5155,0.0203,-0.074,0.298,0.198,-39.27,32.11,457,2432,-5040,0,0,2563,-0.0217,0.122,0.147,0.047,-8.24,1.08,525,2328,-1955,0,0,5180,0.0091,0.237,0.12,0.02,-7.81,0.64,503,3386,-4622,0,0
167.24,4,13230.2,550.34,0.02,12966.73,62.7,0.31,-0.95,-1.0,0.5,0.0,1.0,1,4882,792.3,1.66,0.15,-1.21,-33.76,1035,166,2877,-0.0147,-0.213,0.65,0.55,-49.57,42.41,461,2104,-2479,0,0,5042,0.0186,-0.087,0.307,0.207,-39.49,32.33,459,2460,-4903,0,0,2780,-0.0191,0.127,0.174,0.074,-8.32,1.15,501,2617,-2013,0,0,5610,0.0142,0.253,0.066,-0.034,-7.8,0.63,517,3910,-4834,0,0
167.26,4,13230.5,550.67,0.02,12966.61,63.0,0.46,-0.89,-1.0,0.0,1.0,1.0,1,5001,334.4,1.09,0.03,-1.26,-33.99,1035,167,2606,-0.0189,-0.209,0.729,0.629,-49.86,42.7,479,2053,-2147,0,0,4920,0.0167,-0.093,0.355,0.255,-39.48,32.32,477,2748,-4632,0,0,3000,-0.0165,0.129,0.151,0.051,-8.36,1.2,524,3054,-1867,0,0,6026,0.0191,0.245,0.091,-0.009,-7.92,0.76,496,4949,-4622,0,0
167.28,4,13230.9,551.0,0.02,12966.49,63.2,0.43,-0.9,-1.0,0.0,1.0,1.0,1,4535,23.9,0.48,-0.09,-1.29,-33.35,1034,169,2360,-0.0227,-0.189,0.422,0.322,-49.83,42.67,389,1521,-2185,1755,1,4777,0.0145,-0.11,0.125,0.025,-39.72,32.56,390,1711,-4890,1755,1,3216,-0.014,0.127,0.086,-0.014,-8.42,1.26,449,3029,-2298,3150,0,6377,0.0232,0.207,0.006,-0.094,-7.96,0.8,466,4016,-5674,3150,0
167.3,4,13231.2,551.33,0.02,12966.38,63.1,-0.04,-0.98,-1.0,0.0,1.0,1.0,1,3680,-188.1,0.2,-0.16,-1.3,-29.42,1024,168,2153,-0.0259,-0.159,0.23,0.13,-50.11,42.95,337,920,-2216,1755,1,4625,0.0122,-0.117,-0.135,0.035,-39.86,32.7,307,-797,-4932,1755,1,3423,-0.0116,0.122,-0.047,-0.053,-8.12,0.96,432,512,-3685,3150,0,6655,0.0265,0.164,-0.038,-0.062,-7.73,0.57,421,-1436,-6701,3150,0
167.32,4,13231.6,551.66,0.02,12966.26,62.6,-0.63,-0.9,-1.0,0.0,1.0,0.99,1,3134,-160.9,0.2,-0.17,-1.29,-24.42,1008,165,2018,-0.0279,-0.104,-0.193,0.093,-50.46,43.29,227,-149,-2221,1755,1,4518,0.0105,-0.082,-0.199,0.099,-40.27,33.11,278,-1370,-4708,1755,1,3574,-0.0098,0.089,-0.086,-0.014,-7.62,0.46,385,-2275,-3328,3150,0,6843,0.0287,0.11,-0.143,0.043,-7.31,0.15,423,-5016,-5556,945,1
167.34,4,13231.9,551.99,0.02,12966.16,61.9,-0.89,-0.72,-1.0,0.0,1.0,0.97,1,2870,-145.2,0.2,-0.12,-1.23,-20.32,991,162,2024,-0.0279,0.004,-0.297,0.197,-50.79,43.62,174,-647,-2151,1755,1,4493,0.0101,-0.02,-0.301,0.201,-40.52,33.36,221,-1928,-4508,1755,1,3622,-0.0092,0.028,-0.117,0.017,-7.15,-0.01,313,-3144,-2779,3150,0,6849,0.0288,0.004,-0.156,0.056,-6.93,-0.23,358,-5922,-4793,945,1
167.36,4,13232.3,552.31,0.01,12966.05,61.2,-1.02,-0.6,-1.0,0.5,0.0,0.87,1,2633,-136.6,0.2,-0.01,-1.13,-17.12,976,158,2190,-0.0253,0.128,-0.425,0.325,-50.95,43.79,161,-988,-2232,1755,1,4548,0.011,0.042,-0.393,0.293,-40.77,33.61,206,-2408,-4367,1755,1,3596,-0.0095,-0.015,-0.219,0.119,-7.0,-0.16,366,-3483,-2384,945,1,6679,0.0267,-0.1,-0.177,0.077,-6.88,-0.28,363,-6163,-4284,945,1
167.38,4,13232.6,552.63,0.01,12965.95,60.4,-1.05,-0.57,-1.0,1.0,0.0,0.86,1,2960,196.3,0.63,0.13,-1.0,-14.55,967,154,2480,-0.0208,0.223,-0.077,-0.023,-51.12,43.96,237,-708,-2638,0,0,4647,0.0125,0.076,-0.1,0.0,-40.96,33.79,287,-1502,-4804,0,0,3522,-0.0104,-0.043,-0.125,0.025,-6.65,-0.51,328,-3462,-2265,0,0,6356,0.0229,-0.19,-0.165,0.065,-6.49,-0.67,352,-6203,-3682,0,0
167.4,4,13232.9,552.94,0.02,12965.85,59.7,-0.98,-0.66,-1.0,1.0,0.0,0.96,1,3287,446.5,1.11,0.28,-0.87,-13.55,962,150,2840,-0.0153,0.277,0.081,-0.019,-51.13,43.97,273,-63,-3095,0,0,4760,0.0142,0.087,-0.003,-0.097,-40.91,33.75,311,-410,-5101,0,0,3406,-0.0118,-0.068,-0.092,-0.008,-6.53,-0.64,331,-3120,-2431,0,0,5917,0.0178,-0.258,-0.135,0.035,-6.32,-0.84,357,-5610,-3676,0,0
167.42,4,13233.3,553.26,0.02,12965.76,59.1,-0.73,-0.84,-1.0,1.0,0.0,1.0,1,3754,882.0,1.69,0.43,-0.79,-12.91,960,148,3206,-0.0097,0.282,0.259,0.159,-50.82,43.65,336,798,-3401,0,0,4885,0.0161,0.096,0.078,-0.022,-40.68,33.52,350,412,-5227,0,0,3231,-0.0138,-0.103,-0.051,-0.049,-6.08,-1.08,433,-964,-3120,0,0,5425,0.012,-0.289,-0.026,-0.074,-5.94,-1.22,418,-2200,-4923,0,0
167.44,4,13233.6,553.57,0.02,12965.67,59.0,-0.04,-0.93,-1.0,0.5,0.0,1.0,1,4419,979.7,1.84,0.53,-0.76,-13.85,969,147,3501,-0.0051,0.226,0.55,0.45,-50.35,43.18,410,1945,-3339,0,0,5021,0.0182,0.105,0.264,0.164,-40.14,32.98,411,1671,-5152,0,0,2993,-0.0166,-0.14,0.198,0.098,-5.71,-1.46,485,2944,-1903,0,0,4981,0.0068,-0.261,0.112,0.012,-5.59,-1.58,499,4102,-3633,0,0
167.46,4,13233.9,553.89,0.02,12965.58,59.2,0.3,-0.83,-1.0,0.5,0.0,1.0,1,4831,562.6,1.36,0.57,-0.78,-17.3,973,148,3654,-0.0028,0.118,0.66,0.56,-49.85,42.69,440,2592,-3151,0,0,5121,0.0198,0.077,0.35,0.25,-39.72,32.55,440,2640,-4907,0,0,2762,-0.0193,-0.136,0.219,0.119,-5.88,-1.28,526,3139,-1124,0,0,4681,0.0032,-0.177,0.191,0.091,-5.67,-1.5,500,5010,-2194,0,0
167.48,4,13234.2,554.21,0.02,12965.49,59.4,0.36,-0.79,-1.0,0.5,0.0,1.0,1,4634,335.4,1.05,0.56,-0.81,-20.89,972,149,3686,-0.0023,0.025,0.619,0.519,-49.37,42.21,433,2646,-3156,0,0,5174,0.0206,0.041,0.307,0.207,-39.16,32.0,432,2663,-4959,0,0,2624,-0.021,-0.081,0.169,0.069,-6.0,-1.17,476,2886,-1270,0,0,4570,0.0019,-0.065,0.075,-0.025,-5.81,-1.36,490,4526,-2682,0,0
167.5,4,13234.6,554.53,0.02,12965.41,59.6,0.33,-0.83,-1.0,1.0,0.0,1.0,1,4500,335.6,1.04,0.5,-0.87,-23.32,965,150,3626,-0.0032,-0.047,0.577,0.477,-49.01,41.85,426,2519,-3167,0,0,5181,0.0207,0.006,0.277,0.177,-39.05,31.89,425,2488,-5046,0,0,2605,-0.0212,-0.011,0.123,0.023,-6.17,-0.99,459,2633,-1609,0,0,4640,0.0028,0.041,0.031,-0.069,-5.88,-1.28,476,3760,-3454,0,0
167.52,4,13234.9,554.85,0.02,12965.33,59.8,0.31,-0.89,-1.0,0.5,0.0,1.0,1,4649,790.0,1.6,0.42,-0.95,-24.65,959,151,3499,-0.0052,-0.097,0.623,0.523,-48.76,41.59,442,2418,-3074,0,0,5163,0.0204,-0.014,0.313,0.213,-38.82,31.66,443,2431,-5051,0,0,2689,-0.0202,0.049,0.208,0.108,-6.04,-1.12,530,2765,-1592,0,0,4864,0.0054,0.132,0.191,0.091,-5.88,-1.28,507,4188,-3438,0,0
167.54,4,13235.2,555.18,0.02,12965.26,60.0,0.43,-0.83,-1.0,0.0,1.0,1.0,1,4612,335.5,1.04,0.31,-1.03,-26.56,959,152,3316,-0.008,-0.141,0.637,0.537,-48.55,41.39,442,2412,-2843,0,0,5136,0.02,-0.021,0.315,0.215,-38.42,31.25,441,2621,-4942,0,0,2815,-0.0187,0.074,0.198,0.098,-6.18,-0.98,484,3035,-1455,0,0,5194,0.0093,0.194,0.132,0.032,-5.91,-1.25,484,4920,-3236,0,0
167.56,4,13235.6,555.51,0.01,12965.19,60.2,0.34,-0.87,-1.0,0.0,1.0,1.0,1,4051,33.4,0.46,0.19,-1.1,-27.02,957,153,3093,-0.0114,-0.172,0.335,0.235,-48.47,41.31,360,1697,-2987,1755,1,5065,0.0189,-0.054,-0.063,-0.037,-38.44,31.28,293,1127,-5337,5850,0,2979,-0.0168,0.096,0.108,0.008,-6.26,-0.9,441,2858,-1990,3150,0,5557,0.0135,0.214,0.049,-0.051,-5.92,-1.25,461,2834,-4770,3150,0
167.58,4,13235.9,555.83,0.01,12965.12,60.1,-0.16,-0.89,-1.0,0.0,1.0,1.0,1,3336,-174.2,0.2,0.11,-1.17,-24.39,947,152,2861,-0.015,-0.179,-0.028,-0.072,-48.58,41.42,241,776,-3043,5850,0,4972,0.0175,-0.072,-0.154,0.054,-38.45,31.29,288,-1126,-5243,1755,1,3154,-0.0147,0.103,-0.109,0.009,-5.91,-1.25,394,-972,-2967,3150,0,5915,0.0178,0.211,-0.086,-0.014,-5.72,-1.45,384,-3236,-4956,3150,0
167.6,4,13236.2,556.16,0.01,12965.05,59.5,-0.81,-0.75,-1.0,0.0,1.0,0.98,1,2909,-147.0,0.2,0.07,-1.2,-21.12,927,149,2660,-0.0181,-0.154,-0.279,0.179,-48.79,41.63,179,-694,-2843,1755,1,4904,0.0164,-0.052,-0.236,0.136,-38.67,31.5,239,-1669,-5043,1755,1,3266,-0.0134,0.066,-0.087,-0.013,-5.58,-1.58,310,-2753,-2420,3150,0,6201,0.0211,0.168,-0.138,0.038,-5.49,-1.67,351,-5570,-3972,945,1
167.62,4,13236.6,556.48,0.01,12964.99,58.7,-1.05,-0.54,-1.0,0.5,0.0,0.88,1,2559,-132.8,0.2,0.1,-1.16,-18.16,906,146,2585,-0.0192,-0.058,-0.444,0.344,-49.09,41.93,157,-1227,-2599,1755,1,4885,0.0162,-0.015,-0.383,0.283,-39.04,31.88,207,-2539,-4697,1755,1,3307,-0.0129,0.024,-0.182,0.082,-5.35,-1.81,350,-3371,-1898,945,1,6315,0.0225,0.068,-0.21,0.11,-5.23,-1.93,358,-6410,-3164,945,1
167.64,4,13236.9,556.79,0.01,12964.93,57.9,-1.07,-0.51,-1.0,1.0,0.0,0.85,1,2923,195.6,0.62,0.17,-1.08,-16.0,888,142,2676,-0.0178,0.071,-0.082,-0.018,-49.32,42.16,236,-827,-2829,0,0,4901,0.0164,0.012,-0.093,-0.007,-39.21,32.05,286,-1616,-5051,0,0,3319,-0.0128,0.007,-0.097,-0.003,-5.38,-1.78,324,-3340,-1953,0,0,6228,0.0214,-0.051,-0.151,0.051,-5.06,-2.1,346,-6306,-3128,0,0
167.66,4,13237.2,557.1,0.01,12964.87,57.2,-1.0,-0.62,-1.0,1.0,0.0,0.95,1,3203,433.6,1.09,0.26,-0.97,-15.23,876,138,2882,-0.0147,0.158,0.079,-0.021,-49.32,42.16,271,-110,-3144,0,0,4946,0.0171,0.035,0.001,-0.099,-39.16,32.0,308,-459,-5298,0,0,3302,-0.013,-0.01,-0.093,-0.007,-5.08,-2.08,346,-3196,-2046,0,0,6001,0.0188,-0.134,-0.056,-0.044,-5.03,-2.13,346,-5768,-3400,0,0
167.68,4,13237.5,557.41,0.01,12964.82,56.7,-0.66,-0.82,-1.0,1.0,0.0,1.0,1,3850,876.2,1.68,0.35,-0.9,-14.8,870,136,3143,-0.0106,0.2,0.343,0.243,-49.04,41.88,335,872,-3323,0,0,5011,0.0181,0.05,0.139,0.039,-38.89,31.73,347,553,-5356,0,0,3241,-0.0137,-0.036,0.159,0.059,-4.79,-2.37,399,795,-2759,0,0,5684,0.015,-0.186,0.087,-0.013,-4.78,-2.39,414,485,-4701,0,0
167.7,4,13237.8,557.72,0.01,12964.76,56.8,0.11,-0.87,-1.0,0.5,0.0,1.0,1,4432,965.1,1.82,0.41,-0.86,-16.45,876,136,3365,-0.0072,0.171,0.588,0.488,-48.64,41.47,418,1987,-3163,0,0,5089,0.0193,0.06,0.304,0.204,-38.51,31.35,416,1914,-5163,0,0,3137,-0.0149,-0.062,0.23,0.13,-4.54,-2.62,513,3347,-1544,0,0,5392,0.0116,-0.172,0.226,0.126,-4.5,-2.66,489,5230,-2969,0,0
167.72,4,13238.2,558.04,0.01,12964.72,57.0,0.41,-0.76,-1.0,0.5,0.0,1.0,1,4700,562.6,1.34,0.41,-0.85,-20.37,883,137,3474,-0.0056,0.084,0.699,0.599,-48.09,40.93,441,2589,-2924,0,0,5134,0.02,0.034,0.381,0.281,-38.01,30.85,441,2878,-4817,0,0,3051,-0.0159,-0.05,0.299,0.199,-4.84,-2.33,511,3572,-904,0,0,5221,0.0096,-0.1,0.253,0.153,-4.58,-2.58,498,5836,-1753,0,0
167.74,4,13238.5,558.35,0.01,12964.67,57.3,0.47,-0.74,-1.0,0.5,0.0,1.0,1,4472,335.6,1.03,0.38,-0.85,-23.83,885,139,3485,-0.0054,0.008,0.636,0.536,-47.81,40.65,433,2580,-2946,0,0,5115,0.0197,-0.014,0.322,0.222,-37.61,30.45,434,2780,-4848,0,0,3047,-0.016,-0.002,0.211,0.111,-5.03,-2.13,471,3422,-1250,0,0,5178,0.0091,-0.025,0.091,-0.009,-4.89,-2.27,484,5163,-2754,0,0
167.76,4,13238.8,558.67,0.01,12964.63,57.6,0.44,-0.81,-1.0,0.0,1.0,1.0,1,4364,331.4,1.02,0.31,-0.88,-25.78,886,140,3423,-0.0063,-0.048,0.564,0.464,-47.54,40.38,419,2417,-2981,0,0,5060,0.0188,-0.042,0.269,0.169,-37.44,30.27,419,2491,-4922,0,0,3123,-0.0151,0.045,0.07,-0.03,-5.2,-1.96,456,3200,-1748,0,0,5263,0.0101,0.05,0.035,-0.065,-4.97,-2.19,431,4238,-3590,0,0
167.78,4,13239.1,558.99,0.01,12964.59,57.8,0.3,-0.86,-1.0,0.0,1.0,1.0,1,3812,36.8,0.45,0.24,-0.93,-26.24,886,141,3307,-0.0081,-0.089,0.31,0.21,-47.33,40.17,347,1730,-3225,1755,1,4989,0.0178,-0.055,-0.17,0.07,-37.24,30.08,280,415,-5358,1755,1,3246,-0.0136,0.072,0.149,0.049,-5.12,-2.04,452,3289,-1848,945,1,5444,0.0122,0.107,0.091,-0.009,-4.92,-2.24,456,3527,-4050,3150,0
167.8,4,13239.4,559.31,0.01,12964.55,57.6,-0.18,-0.82,-1.0,0.0,1.0,1.0,1,3121,-159.8,0.2,0.18,-0.98,-24.32,877,140,3142,-0.0107,-0.127,-0.188,0.088,-47.4,40.24,204,314,-3411,1755,1,4919,0.0167,-0.054,-0.134,0.034,-37.32,30.16,274,-1095,-5202,1755,1,3349,-0.0124,0.061,-0.022,-0.078,-4.87,-2.29,359,-589,-2842,3150,0,5673,0.0149,0.134,-0.091,-0.009,-4.7,-2.47,360,-2998,-4308,3150,0
167.82,4,13239.8,559.62,0.01,12964.52,57.0,-0.89,-0.66,-1.0,0.0,1.0,0.93,1,2770,-137.4,0.2,0.17,-1.0,-21.86,859,137,2996,-0.0129,-0.112,-0.304,0.204,-47.58,40.42,169,-972,-3146,1755,1,4871,0.0159,-0.036,-0.269,0.169,-37.52,30.35,223,-1947,-4930,1755,1,3414,-0.0117,0.038,-0.051,-0.049,-4.65,-2.51,311,-3134,-2160,3150,0,5865,0.0172,0.113,-0.108,0.008,-4.59,-2.57,336,-5580,-3266,3150,0
167.84,4,13240.1,559.93,0.01,12964.49,56.2,-1.07,-0.48,-1.0,0.5,0.0,0.83,1,2441,-126.4,0.2,0.21,-0.97,-19.62,838,133,2961,-0.0134,-0.027,-0.45,0.35,-47.92,40.76,151,-1478,-2934,1755,1,4879,0.0161,0.006,-0.394,0.294,-37.78,30.61,199,-2698,-4622,1755,1,3406,-0.0118,-0.005,-0.22,0.12,-4.57,-2.59,339,-3665,-1596,945,1,5914,0.0177,0.028,-0.184,0.084,-4.5,-2.66,335,-6162,-2654,945,1
167.86,4,13240.4,560.24,0.01,12964.46,55.4,-1.09,-0.46,-1.0,1.0,0.0,0.79,1,2862,194.5,0.62,0.28,-0.9,-18.21,820,130,3070,-0.0118,0.084,-0.064,-0.036,-48.09,40.93,235,-945,-3231,0,0,4923,0.0167,0.034,-0.082,-0.018,-37.98,30.82,283,-1651,-5074,0,0,3373,-0.0121,-0.019,-0.082,-0.018,-4.55,-2.61,317,-3488,-1760,0,0,5797,0.0164,-0.069,-0.139,0.039,-4.44,-2.73,337,-6013,-2645,0,0
167.88,4,13240.7,560.54,0.01,12964.44,54.7,-0.99,-0.62,-1.0,1.0,0.0,0.89,1,3166,429.7,1.08,0.37,-0.83,-18.04,808,126,3264,-0.0088,0.149,0.098,-0.002,-48.04,40.88,270,-45,-3548,0,0,4993,0.0178,0.054,0.014,-0.086,-37.92,30.76,305,-369,-5360,0,0,3321,-0.0128,-0.031,-0.064,-0.036,-4.56,-2.61,341,-3066,-2062,0,0,5583,0.0138,-0.126,-0.038,-0.062,-4.43,-2.73,340,-5348,-3052,0,0
167.9,4,13241.0,560.84,0.01,12964.41,54.3,-0.59,-0.82,-1.0,1.0,0.0,0.99,1,3759,866.0,1.66,0.45,-0.8,-18.2,804,124,3479,-0.0055,0.165,0.336,0.236,-47.76,40.6,346,1030,-3651,0,0,5080,0.0192,0.067,0.138,0.038,-37.72,30.56,356,668,-5423,0,0,3221,-0.0139,-0.059,0.095,-0.005,-4.25,-2.91,447,1644,-2421,0,0,5315,0.0107,-0.158,0.114,0.014,-4.22,-2.95,431,1633,-3965,0,0
167.92,4,13241.3,561.14,0.01,12964.39,54.4,0.16,-0.83,-1.0,0.5,0.0,1.0,1,4243,955.7,1.8,0.49,-0.81,-20.7,810,125,3635,-0.0031,0.12,0.558,0.458,-47.37,40.2,397,2193,-3380,0,0,5170,0.0205,0.069,0.273,0.173,-37.32,30.16,399,2009,-5226,0,0,3084,-0.0155,-0.081,0.232,0.132,-4.23,-2.94,454,3445,-1241,0,0,5091,0.0081,-0.131,0.116,0.016,-4.11,-3.05,468,4967,-2663,0,0
167.94,4,13241.6,561.45,0.01,12964.38,54.6,0.39,-0.75,-1.0,0.5,0.0,1.0,1,4421,555.9,1.29,0.47,-0.83,-24.62,814,126,3670,-0.0025,0.027,0.638,0.538,-46.88,39.72,417,2642,-3147,0,0,5217,0.0213,0.036,0.331,0.231,-36.76,29.6,416,2724,-4996,0,0,2978,-0.0168,-0.062,0.276,0.176,-4.5,-2.66,479,3486,-876,0,0,5000,0.007,-0.054,0.221,0.121,-4.38,-2.78,467,5538,-1794,0,0
167.96,4,13241.9,561.75,0.01,12964.36,54.9,0.45,-0.74,-1.0,0.0,1.0,1.0,1,4287,322.9,1.0,0.41,-0.86,-28.02,816,127,3609,-0.0035,-0.047,0.603,0.503,-46.55,39.39,399,2576,-3115,0,0,5201,0.021,-0.012,0.297,0.197,-36.48,29.32,398,2606,-5035,0,0,2963,-0.017,-0.009,0.203,0.103,-4.87,-2.29,421,3324,-1211,0,0,5045,0.0075,0.026,0.175,0.075,-4.71,-2.45,400,5031,-2639,0,0
167.98,4,13242.2,562.06,0.01,12964.35,55.1,0.26,-0.84,-1.0,0.0,1.0,1.0,1,3587,39.2,0.44,0.34,-0.91,-29.01,814,128,3480,-0.0055,-0.099,0.274,0.174,-46.57,39.41,323,1815,-3389,1755,1,5135,0.02,-0.051,-0.138,0.038,-36.37,29.2,279,397,-5514,1755,1,3035,-0.0161,0.043,0.146,0.046,-5.04,-2.12,413,3013,-1782,945,1,5200,0.0093,0.091,-0.026,-0.074,-4.73,-2.44,413,2194,-3988,3150,0
168.0,4,13242.5,562.36,0.01,12964.35,54.9,-0.22,-0.8,-1.0,0.0,1.0,0.99,1,2912,-151.5,0.2,0.27,-0.95,-27.25,804,127,3312,-0.008,-0.129,-0.219,0.119,-46.58,39.42,207,179,-3600,1755,1,5050,0.0187,-0.065,-0.185,0.085,-36.48,29.32,263,-1342,-5295,1755,1,3138,-0.0149,0.061,-0.051,-0.049,-4.76,-2.41,347,-600,-2607,3150,0,5411,0.0118,0.124,-0.123,0.023,-4.57,-2.59,386,-3471,-3879,945,1
