Time_s,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
89.220,2436.0,27.83,0.00,163.99,100.8,-0.25,0.93,1.00,0.46,0.00,1.00,2,4570,292.1,0.97,-0.28,-0.70,18.86,2714,429,3933,-0.0083,0.000,0.227,0.127,38.06,30.90,686,1527,4048,0,0,5479,0.0123,0.007,0.426,0.326,48.06,40.90,664,2908,5132,0,0,4141,0.0061,-0.008,-0.006,-0.094,2.95,-4.21,706,-395,2314,0,0,5687,0.0267,-0.002,0.001,-0.099,2.98,-4.18,697,78,3145,0,0
89.240,2436.6,27.80,0.00,163.43,100.6,-0.24,0.93,1.00,0.46,0.00,1.00,2,4561,291.1,0.96,-0.28,-0.71,18.91,2702,428,3932,-0.0083,-0.001,0.226,0.126,38.02,30.86,685,1518,4049,0,0,5486,0.0124,0.005,0.427,0.327,48.10,40.94,663,2915,5136,0,0,4128,0.0059,-0.009,-0.006,-0.094,3.02,-4.14,704,-392,2350,0,0,5682,0.0266,-0.003,0.001,-0.099,2.97,-4.20,696,75,3126,0,0
89.260,2437.2,27.75,0.00,162.87,100.4,-0.24,0.93,1.00,0.46,0.00,1.00,2,4551,290.7,0.96,-0.28,-0.71,18.90,2691,426,3927,-0.0084,-0.003,0.226,0.126,38.03,30.87,683,1517,4045,0,0,5491,0.0125,0.003,0.426,0.326,48.07,40.91,661,2912,5142,0,0,4114,0.0057,-0.009,-0.006,-0.094,2.99,-4.17,704,-375,2326,0,0,5677,0.0266,-0.003,0.001,-0.099,3.07,-4.09,693,58,3212,0,0
89.280,2437.7,27.71,0.00,162.32,100.3,-0.24,0.93,1.00,0.46,0.00,1.00,2,4542,294.4,0.97,-0.28,-0.71,18.92,2681,424,3925,-0.0084,-0.002,0.224,0.124,37.99,30.83,682,1509,4044,0,0,5495,0.0125,0.003,0.427,0.327,48.12,40.95,660,2919,5144,0,0,4099,0.0055,-0.010,-0.005,-0.095,2.99,-4.17,703,-328,2318,0,0,5670,0.0265,-0.005,0.000,-0.100,3.05,-4.12,691,50,3194,0,0
89.300,2438.3,27.66,0.00,161.76,100.1,-0.24,0.93,1.00,0.46,0.00,1.00,2,4534,295.7,0.97,-0.28,-0.72,18.95,2671,423,3921,-0.0085,-0.002,0.227,0.127,38.06,30.89,681,1518,4037,0,0,5499,0.0126,0.002,0.427,0.327,48.09,40.93,658,2920,5148,0,0,4090,0.0054,-0.006,-0.005,-0.095,3.01,-4.15,702,-310,2328,0,0,5667,0.0264,-0.002,0.000,-0.100,3.05,-4.12,690,50,3192,0,0
89.320,2438.8,27.61,0.00,161.21,99.9,-0.24,0.93,1.00,0.46,0.00,1.00,2,4527,296.9,0.97,-0.28,-0.72,18.97,2661,421,3918,-0.0085,-0.002,0.225,0.125,37.99,30.83,680,1509,4037,0,0,5505,0.0127,0.004,0.426,0.326,48.09,40.92,657,2919,5155,0,0,4083,0.0053,-0.004,-0.005,-0.095,3.00,-4.16,700,-337,2315,0,0,5670,0.0265,0.002,0.001,-0.099,3.02,-4.14,690,65,3170,0,0
89.340,2439.4,27.55,0.00,160.66,99.7,-0.24,0.94,1.00,0.46,0.00,1.00,2,4518,298.0,0.97,-0.27,-0.72,19.00,2650,420,3915,-0.0085,-0.002,0.230,0.130,38.16,31.00,678,1537,4024,0,0,5510,0.0127,0.003,0.427,0.327,48.08,40.92,656,2924,5158,0,0,4079,0.0052,-0.003,-0.004,-0.096,3.00,-4.16,700,-272,2316,0,0,5673,0.0265,0.002,0.000,-0.100,3.10,-4.07,688,28,3237,0,0
89.360,2439.9,27.49,0.00,160.11,99.5,-0.24,0.94,1.00,0.47,0.00,1.00,2,4510,299.2,0.97,-0.27,-0.72,19.00,2639,418,3912,-0.0086,-0.003,0.226,0.126,38.00,30.84,677,1512,4029,0,0,5512,0.0128,0.002,0.427,0.327,48.09,40.93,655,2924,5160,0,0,4070,0.0051,-0.006,-0.004,-0.096,3.02,-4.14,699,-245,2321,0,0,5671,0.0265,-0.002,0.000,-0.100,3.12,-4.05,686,20,3259,0,0
89.380,2440.5,27.43,0.00,159.56,99.3,-0.24,0.93,1.00,0.46,0.00,1.00,2,4503,301.8,0.98,-0.27,-0.72,19.09,2628,416,3911,-0.0086,0.000,0.232,0.132,38.18,31.02,676,1541,4018,0,0,5513,0.0128,0.000,0.428,0.328,48.10,40.94,654,2929,5158,0,0,4061,0.0050,-0.006,-0.004,-0.096,3.02,-4.14,697,-257,2318,0,0,5663,0.0264,-0.005,0.000,-0.100,3.06,-4.10,686,38,3206,0,0
89.400,2441.0,27.36,0.00,159.02,99.1,-0.23,0.94,1.00,0.47,0.00,1.00,2,4493,298.5,0.97,-0.27,-0.72,19.10,2617,415,3909,-0.0086,-0.002,0.225,0.125,38.00,30.84,675,1506,4028,0,0,5510,0.0127,-0.002,0.426,0.326,48.08,40.92,652,2923,5158,0,0,4053,0.0049,-0.006,-0.002,-0.098,3.08,-4.09,697,-148,2350,0,0,5654,0.0262,-0.006,0.000,-0.100,3.17,-3.99,683,-27,3296,0,0
89.420,2441.6,27.29,0.00,158.47,98.9,-0.24,0.93,1.00,0.46,0.00,1.00,2,4485,300.3,0.97,-0.27,-0.72,19.16,2608,413,3908,-0.0086,0.000,0.225,0.125,38.00,30.84,673,1507,4027,0,0,5507,0.0127,-0.002,0.427,0.327,48.08,40.92,651,2922,5155,0,0,4042,0.0048,-0.007,-0.003,-0.097,3.12,-4.04,694,-218,2374,0,0,5640,0.0261,-0.009,0.000,-0.100,3.05,-4.11,683,32,3194,0,0
89.440,2442.1,27.22,0.00,157.93,98.7,-0.23,0.94,1.00,0.46,0.00,1.00,2,4474,298.2,0.96,-0.26,-0.72,19.22,2598,412,3909,-0.0086,0.000,0.231,0.131,38.19,31.03,672,1538,4017,0,0,5506,0.0127,0.000,0.429,0.329,48.12,40.96,650,2933,5149,0,0,4034,0.0047,-0.005,-0.004,-0.096,3.09,-4.07,693,-219,2352,0,0,5631,0.0259,-0.006,0.000,-0.100,3.10,-4.06,681,10,3218,0,0
89.460,2442.7,27.14,0.00,157.39,98.6,-0.24,0.94,1.00,0.46,0.00,1.00,2,4466,296.6,0.96,-0.26,-0.72,19.22,2588,410,3908,-0.0086,-0.001,0.225,0.125,38.00,30.84,671,1505,4028,0,0,5509,0.0127,0.002,0.426,0.326,48.08,40.92,648,2919,5159,0,0,4029,0.0046,-0.004,-0.005,-0.095,3.10,-4.06,691,-290,2353,0,0,5629,0.0259,-0.001,0.000,-0.100,3.13,-4.03,680,44,3249,0,0
89.480,2443.2,27.06,0.00,156.84,98.4,-0.24,0.94,1.00,0.47,0.00,1.00,2,4456,299.1,0.97,-0.26,-0.72,19.24,2576,409,3910,-0.0086,0.001,0.225,0.125,38.04,30.88,669,1508,4029,0,0,5511,0.0127,0.002,0.427,0.327,48.14,40.97,647,2926,5158,0,0,4023,0.0045,-0.004,-0.003,-0.097,3.15,-4.01,690,-187,2384,0,0,5624,0.0258,-0.004,0.000,-0.100,3.17,-3.99,678,-4,3284,0,0
89.500,2443.8,26.97,0.00,156.31,98.2,-0.23,0.94,1.00,0.47,0.00,1.00,2,4446,300.5,0.97,-0.26,-0.72,19.22,2565,407,3911,-0.0086,0.000,0.224,0.124,38.01,30.85,668,1500,4032,0,0,5509,0.0127,-0.001,0.425,0.325,48.09,40.93,645,2914,5162,0,0,4014,0.0044,-0.006,-0.002,-0.098,3.12,-4.04,690,-101,2365,0,0,5613,0.0257,-0.007,-0.001,-0.099,3.30,-3.86,675,-44,3386,0,0
89.520,2444.3,26.89,0.00,155.77,98.0,-0.23,0.94,1.00,0.47,0.00,1.00,2,4436,304.3,0.98,-0.25,-0.72,19.28,2557,405,3912,-0.0086,0.001,0.224,0.124,38.00,30.84,666,1502,4032,0,0,5506,0.0127,-0.002,0.426,0.326,48.10,40.94,644,2919,5155,0,0,4003,0.0042,-0.007,-0.001,-0.099,3.26,-3.91,686,-39,2437,0,0,5597,0.0255,-0.010,0.000,-0.100,3.14,-4.02,676,-20,3252,0,0
89.540,2444.9,26.79,0.00,155.23,97.8,-0.24,0.94,1.00,0.47,0.00,1.00,2,4430,302.6,0.97,-0.25,-0.72,19.32,2547,404,3918,-0.0085,0.004,0.232,0.132,38.23,31.07,665,1545,4024,0,0,5505,0.0127,0.000,0.432,0.332,48.17,41.00,643,2943,5143,0,0,4002,0.0042,-0.001,-0.005,-0.095,3.10,-4.06,686,-308,2349,0,0,5589,0.0254,-0.005,0.001,-0.099,3.10,-4.06,675,54,3205,0,0
89.560,2445.4,26.70,0.00,154.70,97.6,-0.24,0.94,1.00,0.47,0.00,1.00,2,4424,302.0,0.97,-0.25,-0.72,19.38,2537,402,3922,-0.0084,0.002,0.226,0.126,38.04,30.88,664,1512,4040,0,0,5507,0.0127,0.001,0.432,0.332,48.20,41.04,642,2944,5145,0,0,4002,0.0042,0.000,-0.005,-0.095,3.11,-4.05,685,-294,2344,0,0,5588,0.0254,-0.001,0.000,-0.100,3.10,-4.07,674,48,3195,0,0
89.580,2445.9,26.60,0.00,154.17,97.4,-0.23,0.94,1.00,0.47,0.00,1.00,2,4415,300.9,0.97,-0.25,-0.71,19.40,2528,401,3921,-0.0085,0.000,0.224,0.124,37.99,30.83,663,1507,4041,0,0,5505,0.0127,-0.002,0.432,0.332,48.16,41.00,640,2946,5141,0,0,4001,0.0042,-0.001,-0.003,-0.097,3.13,-4.03,684,-170,2359,0,0,5585,0.0253,-0.002,0.000,-0.100,3.11,-4.05,672,-2,3207,0,0
89.600,2446.5,26.50,0.00,153.64,97.3,-0.23,0.94,1.00,0.47,0.00,1.00,2,4406,301.7,0.97,-0.25,-0.71,19.41,2519,399,3923,-0.0084,0.002,0.234,0.134,38.18,31.01,661,1559,4025,0,0,5505,0.0127,0.000,0.427,0.327,48.09,40.93,640,2924,5153,0,0,4003,0.0042,0.001,-0.004,-0.096,3.09,-4.07,683,-221,2335,0,0,5585,0.0253,0.000,0.000,-0.100,3.18,-3.98,671,12,3263,0,0
89.620,2447.0,26.40,0.00,153.11,97.1,-0.24,0.95,1.00,0.47,0.00,1.00,2,4398,303.4,0.97,-0.25,-0.71,19.45,2507,398,3930,-0.0083,0.005,0.224,0.124,37.99,30.83,660,1504,4052,0,0,5508,0.0127,0.002,0.426,0.326,48.08,40.92,638,2922,5157,0,0,4005,0.0043,0.002,-0.003,-0.097,3.15,-4.01,682,-167,2375,0,0,5583,0.0253,-0.001,0.000,-0.100,3.19,-3.97,669,-5,3275,0,0
89.640,2447.6,26.29,0.00,152.58,96.9,-0.23,0.95,1.00,0.47,0.00,1.00,2,4389,303.5,0.97,-0.25,-0.71,19.48,2496,396,3935,-0.0083,0.003,0.223,0.123,37.98,30.81,659,1506,4057,0,0,5510,0.0127,0.001,0.425,0.325,48.06,40.90,637,2914,5163,0,0,4003,0.0042,-0.002,-0.002,-0.098,3.12,-4.04,682,-104,2355,0,0,5577,0.0252,-0.004,-0.001,-0.099,3.27,-3.89,666,-36,3339,0,0
89.660,2448.1,26.18,0.00,152.05,96.7,-0.23,0.94,1.00,0.47,0.00,1.00,2,4381,304.0,0.97,-0.25,-0.71,19.55,2485,395,3939,-0.0082,0.003,0.223,0.123,37.98,30.81,658,1507,4061,0,0,5510,0.0127,0.000,0.428,0.328,48.13,40.97,635,2929,5156,0,0,3997,0.0042,-0.004,-0.002,-0.098,3.13,-4.03,680,-125,2355,0,0,5568,0.0251,-0.006,0.000,-0.100,3.26,-3.90,665,-11,3331,0,0
89.680,2448.6,26.06,0.00,151.53,96.5,-0.23,0.94,1.00,0.46,0.00,1.00,2,4374,301.8,0.96,-0.24,-0.71,19.64,2477,393,3940,-0.0082,0.001,0.224,0.124,37.97,30.81,657,1509,4062,0,0,5506,0.0127,-0.002,0.426,0.326,48.06,40.90,634,2918,5157,0,0,3990,0.0041,-0.005,-0.003,-0.097,3.15,-4.01,678,-179,2363,0,0,5556,0.0249,-0.008,0.000,-0.100,3.13,-4.03,666,25,3216,0,0
89.700,2449.2,25.94,0.00,151.01,96.3,-0.24,0.94,1.00,0.46,0.00,1.00,2,4365,298.2,0.95,-0.24,-0.71,19.71,2467,392,3942,-0.0082,0.001,0.225,0.125,38.03,30.87,655,1518,4061,0,0,5505,0.0127,-0.001,0.426,0.326,48.06,40.90,633,2918,5155,0,0,3988,0.0040,-0.001,-0.004,-0.096,3.12,-4.04,677,-250,2345,0,0,5551,0.0249,-0.003,0.000,-0.100,3.14,-4.02,665,29,3215,0,0
89.720,2449.7,25.82,0.00,150.49,96.1,-0.24,0.94,1.00,0.46,0.00,1.00,2,4355,296.5,0.95,-0.25,-0.70,19.76,2458,390,3942,-0.0082,0.000,0.224,0.124,37.99,30.83,654,1510,4063,0,0,5504,0.0126,-0.001,0.428,0.328,48.13,40.97,632,2926,5150,0,0,3989,0.0040,0.000,-0.004,-0.096,3.15,-4.01,675,-236,2361,0,0,5551,0.0249,0.000,0.000,-0.100,3.15,-4.01,663,28,3220,0,0
89.740,2450.2,25.70,0.00,149.97,95.9,-0.24,0.94,1.00,0.46,0.00,1.00,2,4346,295.4,0.95,-0.25,-0.71,19.77,2448,389,3939,-0.0082,-0.002,0.229,0.129,38.13,30.96,652,1536,4050,0,0,5500,0.0126,-0.003,0.428,0.328,48.10,40.94,630,2927,5145,0,0,3991,0.0041,0.001,-0.005,-0.095,3.14,-4.02,673,-301,2357,0,0,5552,0.0249,0.001,0.001,-0.099,3.18,-3.98,662,48,3245,0,0
89.760,2450.8,25.57,0.00,149.45,95.8,-0.23,0.94,1.00,0.47,0.00,1.00,2,4336,297.6,0.95,-0.25,-0.71,19.75,2438,387,3934,-0.0083,-0.003,0.224,0.124,38.00,30.83,651,1512,4054,0,0,5497,0.0126,-0.002,0.425,0.325,48.08,40.91,629,2907,5151,0,0,3990,0.0041,0.000,-0.003,-0.097,3.26,-3.90,672,-166,2433,0,0,5552,0.0249,0.000,0.000,-0.100,3.19,-3.97,660,-6,3261,0,0
89.780,2451.3,25.44,0.00,148.94,95.6,-0.24,0.94,1.00,0.47,0.00,1.00,2,4330,300.8,0.96,-0.25,-0.71,19.78,2428,386,3931,-0.0083,-0.002,0.226,0.126,38.06,30.90,650,1519,4048,0,0,5494,0.0125,-0.002,0.425,0.325,48.07,40.91,628,2907,5148,0,0,3986,0.0040,-0.003,-0.003,-0.097,3.23,-3.94,671,-208,2414,0,0,5549,0.0248,-0.002,0.000,-0.100,3.17,-3.99,659,20,3242,0,0
89.800,2451.8,25.30,0.00,148.43,95.4,-0.23,0.94,1.00,0.47,0.00,1.00,2,4323,301.6,0.96,-0.25,-0.71,19.81,2419,384,3925,-0.0084,-0.004,0.225,0.125,38.01,30.85,649,1509,4045,0,0,5490,0.0125,-0.002,0.427,0.327,48.11,40.95,627,2916,5140,0,0,3980,0.0039,-0.004,-0.003,-0.097,3.17,-3.99,670,-165,2375,0,0,5545,0.0248,-0.003,0.000,-0.100,3.18,-3.98,658,0,3247,0,0
89.820,2452.4,25.17,0.00,147.92,95.2,-0.23,0.94,1.00,0.47,0.00,1.00,2,4316,301.7,0.96,-0.25,-0.71,19.86,2410,383,3920,-0.0085,-0.004,0.225,0.125,38.02,30.86,648,1511,4038,0,0,5485,0.0124,-0.003,0.427,0.327,48.10,40.94,626,2914,5135,0,0,3976,0.0039,-0.002,-0.002,-0.098,3.23,-3.94,669,-132,2403,0,0,5542,0.0248,-0.002,0.000,-0.100,3.18,-3.98,657,-10,3242,0,0
89.840,2452.9,25.02,0.00,147.41,95.0,-0.23,0.94,1.00,0.47,0.00,1.00,2,4308,301.1,0.95,-0.25,-0.71,19.92,2401,381,3914,-0.0086,-0.004,0.229,0.129,38.11,30.94,647,1528,4025,0,0,5480,0.0123,-0.003,0.431,0.331,48.16,41.00,624,2929,5123,0,0,3972,0.0038,-0.003,-0.003,-0.097,3.17,-3.99,668,-182,2371,0,0,5539,0.0247,-0.002,0.000,-0.100,3.19,-3.97,655,10,3248,0,0
89.860,2453.4,24.88,0.00,146.90,94.8,-0.23,0.94,1.00,0.47,0.00,1.00,2,4297,300.0,0.95,-0.25,-0.71,19.90,2392,380,3907,-0.0086,-0.005,0.224,0.124,38.00,30.83,645,1499,4028,0,0,5475,0.0123,-0.004,0.425,0.325,48.07,40.90,623,2898,5132,0,0,3969,0.0038,-0.002,-0.001,-0.099,3.18,-3.99,668,-50,2369,0,0,5537,0.0247,-0.001,-0.001,-0.099,3.32,-3.84,652,-61,3357,0,0
89.880,2453.9,24.73,0.00,146.40,94.7,-0.23,0.94,1.00,0.47,0.00,1.00,2,4291,303.3,0.96,-0.25,-0.71,19.95,2383,378,3903,-0.0087,-0.003,0.223,0.123,37.97,30.81,644,1495,4025,0,0,5469,0.0122,-0.003,0.427,0.327,48.10,40.94,622,2905,5122,0,0,3964,0.0037,-0.003,-0.002,-0.098,3.23,-3.93,666,-108,2400,0,0,5531,0.0246,-0.004,0.000,-0.100,3.21,-3.95,652,0,3274,0,0
89.900,2454.5,24.58,0.00,145.89,94.5,-0.23,0.94,1.00,0.47,0.00,1.00,2,4284,302.8,0.96,-0.25,-0.71,19.99,2375,377,3899,-0.0087,-0.002,0.224,0.124,37.98,30.82,643,1497,4020,0,0,5466,0.0121,-0.002,0.426,0.326,48.05,40.89,621,2897,5123,0,0,3961,0.0037,-0.002,-0.002,-0.098,3.20,-3.96,665,-102,2380,0,0,5528,0.0246,-0.002,0.000,-0.100,3.21,-3.95,651,-15,3262,0,0
89.920,2455.0,24.43,0.00,145.39,94.3,-0.23,0.94,1.00,0.47,0.00,1.00,2,4274,302.7,0.95,-0.25,-0.71,20.02,2365,375,3898,-0.0088,-0.001,0.226,0.126,37.99,30.83,642,1507,4016,0,0,5465,0.0121,-0.001,0.432,0.332,48.17,41.01,619,2924,5108,0,0,3961,0.0037,0.000,-0.001,-0.099,3.20,-3.96,664,-75,2379,0,0,5528,0.0246,0.000,-0.001,-0.099,3.27,-3.90,650,-35,3307,0,0
89.940,2455.5,24.27,0.00,144.89,94.1,-0.23,0.94,1.00,0.47,0.00,1.00,2,4266,302.9,0.95,-0.25,-0.71,20.08,2357,374,3898,-0.0088,0.000,0.223,0.123,37.97,30.81,641,1493,4020,0,0,5463,0.0121,-0.001,0.426,0.326,48.07,40.91,618,2895,5120,0,0,3960,0.0037,0.000,-0.001,-0.099,3.23,-3.93,662,-82,2395,0,0,5525,0.0245,-0.002,0.000,-0.100,3.23,-3.93,649,-21,3283,0,0
89.960,2456.0,24.11,0.00,144.40,93.9,-0.23,0.94,1.00,0.47,0.00,1.00,2,4257,302.1,0.95,-0.25,-0.71,20.12,2347,372,3899,-0.0088,0.001,0.226,0.126,38.04,30.88,639,1506,4017,0,0,5461,0.0121,-0.001,0.425,0.325,48.05,40.89,617,2891,5120,0,0,3960,0.0037,0.000,-0.001,-0.099,3.30,-3.86,661,-70,2442,0,0,5523,0.0245,-0.001,0.000,-0.100,3.24,-3.92,647,-32,3283,0,0
89.980,2456.5,23.95,0.00,143.90,93.8,-0.22,0.95,1.00,0.48,0.00,1.00,2,4244,301.5,0.95,-0.25,-0.70,20.08,2337,371,3899,-0.0088,0.000,0.222,0.122,37.96,30.80,637,1489,4022,0,0,5460,0.0121,-0.001,0.429,0.329,48.15,40.99,615,2909,5110,0,0,3957,0.0036,-0.002,0.000,-0.100,3.25,-3.91,661,-41,2417,0,0,5519,0.0244,-0.003,-0.001,-0.099,3.41,-3.75,643,-16,3419,0,0
90.000,2457.1,23.78,0.00,143.41,93.6,-0.23,0.94,1.00,0.48,0.00,1.00,2,4239,306.8,0.96,-0.24,-0.70,20.12,2328,370,3899,-0.0087,0.000,0.223,0.123,37.96,30.80,636,1493,4022,0,0,5459,0.0120,-0.001,0.427,0.327,48.06,40.90,614,2897,5114,0,0,3950,0.0035,-0.005,-0.001,-0.099,3.25,-3.92,658,-94,2404,0,0,5509,0.0243,-0.006,0.000,-0.100,3.27,-3.89,645,5,3316,0,0
90.020,2457.6,23.61,0.00,142.92,93.4,-0.23,0.94,1.00,0.48,0.00,1.00,2,4232,306.5,0.96,-0.24,-0.70,20.16,2318,368,3902,-0.0087,0.002,0.223,0.123,37.99,30.82,635,1494,4025,0,0,5459,0.0121,0.000,0.424,0.324,48.05,40.89,613,2887,5120,0,0,3946,0.0035,-0.002,0.000,-0.100,3.24,-3.92,659,-29,2399,0,0,5503,0.0242,-0.004,-0.001,-0.099,3.33,-3.83,642,-62,3351,0,0
90.040,2458.1,23.44,0.00,142.43,93.2,-0.22,0.94,1.00,0.47,0.00,1.00,2,4223,306.3,0.96,-0.24,-0.70,20.24,2308,367,3905,-0.0087,0.002,0.223,0.123,37.98,30.82,634,1496,4027,0,0,5460,0.0121,0.000,0.429,0.329,48.12,40.96,612,2908,5110,0,0,3940,0.0034,-0.004,-0.001,-0.099,3.27,-3.90,657,-31,2408,0,0,5495,0.0241,-0.005,0.000,-0.100,3.34,-3.82,641,-18,3360,0,0
90.060,2458.6,23.26,0.00,141.95,93.0,-0.23,0.94,1.00,0.47,0.00,1.00,2,4218,303.8,0.95,-0.24,-0.70,20.32,2299,365,3906,-0.0087,0.001,0.223,0.123,37.95,30.79,633,1491,4030,0,0,5459,0.0121,0.000,0.425,0.325,48.02,40.86,611,2888,5119,0,0,3932,0.0033,-0.005,-0.002,-0.098,3.25,-3.91,655,-137,2395,0,0,5486,0.0240,-0.006,0.000,-0.100,3.25,-3.91,641,8,3281,0,0
90.080,2459.1,23.08,0.00,141.46,92.8,-0.22,0.94,1.00,0.46,0.00,1.00,2,4206,301.4,0.94,-0.24,-0.70,20.40,2291,364,3906,-0.0087,0.001,0.227,0.127,38.07,30.90,631,1518,4021,0,0,5460,0.0121,0.001,0.424,0.324,48.02,40.86,610,2888,5121,0,0,3927,0.0032,-0.004,-0.001,-0.099,3.24,-3.93,655,-35,2382,0,0,5480,0.0239,-0.003,-0.001,-0.099,3.30,-3.86,638,-58,3305,0,0
90.100,2459.7,22.90,0.00,140.98,92.7,-0.23,0.95,1.00,0.46,0.00,1.00,2,4194,298.6,0.94,-0.24,-0.70,20.46,2282,362,3906,-0.0087,0.000,0.222,0.122,37.94,30.78,630,1489,4031,0,0,5463,0.0121,0.002,0.424,0.324,48.03,40.86,608,2888,5123,0,0,3924,0.0032,-0.002,-0.001,-0.099,3.40,-3.77,651,-57,2473,0,0,5481,0.0239,0.000,0.000,-0.100,3.30,-3.86,638,-22,3314,0,0
90.120,2460.2,22.71,0.00,140.50,92.5,-0.22,0.95,1.00,0.46,0.00,1.00,2,4180,297.6,0.93,-0.23,-0.71,20.51,2272,361,3906,-0.0087,0.000,0.225,0.125,38.07,30.91,628,1507,4024,0,0,5466,0.0121,0.002,0.427,0.327,48.14,40.98,605,2905,5118,0,0,3919,0.0031,-0.004,-0.001,-0.099,3.46,-3.70,648,-42,2517,0,0,5479,0.0239,-0.001,-0.001,-0.099,3.33,-3.83,637,-46,3333,0,0
90.140,2460.7,22.53,0.00,140.02,92.3,-0.24,0.94,1.00,0.47,0.00,1.00,2,4174,296.7,0.93,-0.23,-0.71,20.50,2263,360,3903,-0.0087,-0.002,0.220,0.120,37.95,30.78,627,1473,4032,0,0,5468,0.0122,0.001,0.425,0.325,48.11,40.95,604,2894,5126,0,0,3909,0.0030,-0.006,-0.004,-0.096,3.29,-3.87,647,-280,2416,0,0,5474,0.0239,-0.003,0.001,-0.099,3.31,-3.85,636,51,3320,0,0
90.160,2461.2,22.33,0.00,139.55,92.1,-0.24,0.94,1.00,0.47,0.00,1.00,2,4170,300.3,0.94,-0.23,-0.71,20.46,2253,358,3901,-0.0087,-0.001,0.220,0.120,37.92,30.76,626,1475,4029,0,0,5469,0.0122,0.000,0.421,0.321,48.01,40.85,604,2875,5136,0,0,3904,0.0029,-0.004,-0.003,-0.097,3.26,-3.90,648,-184,2386,0,0,5472,0.0238,-0.002,0.000,-0.100,3.34,-3.82,634,0,3342,0,0
90.180,2461.7,22.14,0.00,139.08,91.9,-0.22,0.94,1.00,0.47,0.00,1.00,2,4160,305.0,0.95,-0.23,-0.71,20.49,2245,357,3900,-0.0087,-0.001,0.222,0.122,37.93,30.76,625,1485,4025,0,0,5468,0.0122,0.000,0.421,0.321,48.00,40.84,603,2878,5134,0,0,3901,0.0029,-0.002,-0.001,-0.099,3.34,-3.83,645,-28,2425,0,0,5469,0.0238,-0.002,0.001,-0.099,3.34,-3.83,634,50,3338,0,0
90.200,2462.2,21.94,0.00,138.61,91.7,-0.23,0.94,1.00,0.48,0.00,1.00,2,4158,305.6,0.95,-0.23,-0.71,20.52,2236,355,3900,-0.0087,0.000,0.224,0.124,37.98,30.82,624,1493,4023,0,0,5468,0.0122,0.000,0.423,0.323,48.01,40.85,602,2883,5132,0,0,3900,0.0029,0.000,-0.002,-0.098,3.26,-3.90,646,-169,2384,0,0,5468,0.0238,-0.001,0.000,-0.100,3.30,-3.86,632,-1,3307,0,0
90.220,2462.7,21.74,0.00,138.14,91.6,-0.23,0.94,1.00,0.47,0.00,1.00,2,4152,306.4,0.95,-0.23,-0.71,20.59,2227,354,3900,-0.0087,0.000,0.222,0.122,37.93,30.76,623,1487,4025,0,0,5467,0.0122,-0.001,0.424,0.324,48.02,40.86,601,2892,5126,0,0,3899,0.0029,0.000,0.000,-0.100,3.28,-3.89,646,-22,2389,0,0,5466,0.0237,-0.001,-0.001,-0.099,3.30,-3.86,630,-52,3299,0,0
90.240,2463.2,21.54,0.00,137.67,91.4,-0.22,0.94,1.00,0.47,0.00,1.00,2,4142,304.5,0.95,-0.23,-0.71,20.65,2219,353,3899,-0.0087,-0.001,0.222,0.122,37.90,30.74,622,1489,4024,0,0,5466,0.0121,0.000,0.424,0.324,47.99,40.83,600,2891,5126,0,0,3899,0.0029,0.000,-0.001,-0.099,3.28,-3.89,645,-36,2389,0,0,5466,0.0237,0.000,0.000,-0.100,3.32,-3.84,629,2,3316,0,0
90.260,2463.7,21.33,0.00,137.21,91.2,-0.23,0.94,1.00,0.47,0.00,1.00,2,4134,303.6,0.94,-0.23,-0.71,20.73,2210,351,3898,-0.0088,-0.001,0.223,0.123,37.91,30.75,621,1495,4021,0,0,5466,0.0121,0.000,0.425,0.325,48.04,40.88,599,2896,5123,0,0,3900,0.0029,0.000,-0.001,-0.099,3.30,-3.86,643,-75,2406,0,0,5468,0.0238,0.001,0.000,-0.100,3.32,-3.84,628,-19,3320,0,0
